,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
573,,,,,,l1,,,,99.69889888763427,,27.632334804534914,0.5539833189531205,0.5566436129052429,0.6503591868995079,0.5539833189531205,,,,,LogisticClassifier,l1,,0.8,5,"(2, 3)",,254.0,240.0,204.0,254.0,,0.5219764435507038,0.5218487547476286,0.6277964695321746,0.5219764435507038,,,,,0.5619430870939925,0.5610989043083103,0.6580424427993037,0.5619430870939925,,,,,0.573605520414031,0.5747585562835351,0.6696233713480095,0.573605520414031,,,,,0.5644789867587795,0.5744533540250729,0.6630038100018537,0.5644789867587795,,,,,0.5479412611575007,0.5510997398086106,0.6333371649331558,0.5479412611575007,,,,,1.7157640619626178,0.7350606305040694,0.018003793748360628,0.01953352969258125,0.01666798258769887,0.018003793748360628,,,,,0.8,5.0,"(2, 3)"
574,,,,,,l2,,,,85.98665714263916,,24.832310104370123,0.565545010066149,0.5560561981300526,0.607903612501681,0.565545010066149,,,,,LogisticClassifier,l2,,0.9,100,"(2, 3)",,235.0,241.0,246.0,235.0,,0.5251364550416547,0.5142338560113318,0.5780970488272259,0.5251364550416547,,,,,0.5926990514515665,0.5819340337057956,0.6366410372140088,0.5926990514515665,,,,,0.5905692926969522,0.5813402397048277,0.6332090459292136,0.5905692926969522,,,,,0.5762809441565918,0.5700123838628758,0.5945437181614408,0.5762809441565918,,,,,0.543046357615894,0.5327716882292071,0.5970136392951233,0.543046357615894,,,,,4.2043725619582215,1.0848158797453586,0.026905979102186416,0.027556438231224417,0.023035211781319027,0.026905979102186416,,,,,0.9,100.0,"(2, 3)"
575,,,,,,none,,,,24.026353073120127,,13.377136850357056,0.5566867989646247,0.5556639001936949,0.556329577142109,0.5566867989646247,,,,,SVM,none,,1.0,100,"(2, 2)",,262.0,262.0,269.0,262.0,,0.5127836828497558,0.5116940067199048,0.512508319726367,0.5127836828497558,,,,,0.5806266168439207,0.5798010137566381,0.5812784311021141,0.5806266168439207,,,,,0.5796434732604946,0.5781161450952925,0.5774420287642383,0.5796434732604946,,,,,0.5736902705814623,0.5725476103494455,0.5736207651989962,0.5736902705814623,,,,,0.5367117765620499,0.5361831239909741,0.5368208066514516,0.5367117765620499,,,,,0.5033094959400572,0.9960333259931142,0.02726799264359198,0.027153773648352884,0.027092657350660247,0.02726799264359198,,,,,1.0,100.0,"(2, 2)"
576,,,,,,l2,,,,24.973157835006713,,13.677117538452148,0.5638769053781996,0.5551292978325716,0.6136740657998466,0.5638769053781996,,,,,LogisticClassifier,l2,,1.0,100,"(2, 2)",,241.0,242.0,241.0,241.0,,0.5237000861821316,0.5124888041587954,0.5799243370730489,0.5237000861821316,,,,,0.5895372233400402,0.5797072203826164,0.6331423885205459,0.5895372233400402,,,,,0.5871190339275446,0.5789871240661716,0.6301371510269311,0.5871190339275446,,,,,0.5739781232009211,0.5692873139603758,0.6243429166954896,0.5739781232009211,,,,,0.5450619061330262,0.5351933629803849,0.6008408704417714,0.5450619061330262,,,,,0.4740597900173518,1.1485626631312222,0.02557639479462991,0.026800542789471075,0.020341715282572437,0.02557639479462991,,,,,1.0,100.0,"(2, 2)"
577,,,,,,l2,,,,65.92014117240906,,22.832688283920287,0.5643945930399771,0.5550652125415827,0.6064513552088178,0.5643945930399771,,,,,LogisticClassifier,l2,,1.0,100,"(2, 3)",,238.0,243.0,247.0,238.0,,0.5248491812697501,0.5137294806235136,0.5742491841586053,0.5248491812697501,,,,,0.5886749065823512,0.5778396443461967,0.6337309318747997,0.5886749065823512,,,,,0.5943070730304773,0.5864646366339991,0.6356397913882547,0.5943070730304773,,,,,0.5705238917674151,0.5634614312314143,0.5990623939111701,0.5705238917674151,,,,,0.5436222286207889,0.5338391180517026,0.5895616289550842,0.5436222286207889,,,,,1.4176735884880818,1.8345770146323792,0.02652943950595778,0.027335885928728848,0.02439045017176952,0.02652943950595778,,,,,1.0,100.0,"(2, 3)"
578,,,,,,l2,,,,99.28895416259766,,31.14687490463257,0.5646246764452114,0.5550006340019175,0.6088638042207407,0.5646246764452114,,,,,LogisticClassifier,l2,,0.8,100,"(2, 3)",,236.0,244.0,245.0,236.0,,0.5242746337259409,0.5124385131986595,0.5839349749388878,0.5242746337259409,,,,,0.5889623455015809,0.5773419311766284,0.635930181431383,0.5889623455015809,,,,,0.5922944220816562,0.5843287852138271,0.6374381590755474,0.5922944220816562,,,,,0.5768566493955095,0.5693614125105338,0.6151041990097346,0.5768566493955095,,,,,0.5407428735963145,0.5315456139015335,0.5718792348951783,0.5407428735963145,,,,,3.693970894145031,2.0306681095244428,0.027231133938372752,0.028032073578278503,0.026747313467871157,0.027231133938372752,,,,,0.8,100.0,"(2, 3)"
579,,,,,,l2,,,,34.56664867401123,,18.629348039627075,0.5635893011216566,0.5545581918071539,0.6120086865966323,0.5635893011216566,,,,,LogisticClassifier,l2,,0.9,100,"(2, 2)",,242.0,245.0,242.0,242.0,,0.5214018960068946,0.5105179059405958,0.5739330299181908,0.5214018960068946,,,,,0.5855130784708249,0.5741891110324829,0.6297644854296665,0.5855130784708249,,,,,0.5859689476710753,0.5789540383769028,0.6340868208172825,0.5859689476710753,,,,,0.5820379965457686,0.5754011806191706,0.6232335346806317,0.5820379965457686,,,,,0.543046357615894,0.5337551309416309,0.5990475762293113,0.543046357615894,,,,,0.8787669503575927,2.1784173304924823,0.026553092056272612,0.027528262041412697,0.0225749552354724,0.026553092056272612,,,,,0.9,100.0,"(2, 2)"
580,,,,,,l2,,,,32.63695402145386,,16.118705701828002,0.5627264883520277,0.5536461127362629,0.611167123363491,0.5627264883520277,,,,,LogisticClassifier,l2,,0.8,100,"(2, 2)",,245.0,246.0,243.0,245.0,,0.5228382648664177,0.5113891888094804,0.5743405955220182,0.5228382648664177,,,,,0.5886749065823512,0.5778143303289873,0.631076358990657,0.5886749065823512,,,,,0.5905692926969522,0.5827201097039647,0.6324761518000779,0.5905692926969522,,,,,0.5751295336787565,0.5703489415033204,0.6190705455397083,0.5751295336787565,,,,,0.5364238410596026,0.5259669116402698,0.5988894450239083,0.5364238410596026,,,,,1.8516445653400115,1.369795968086189,0.027881138251469588,0.02919479941630746,0.02200701000856061,0.027881138251469588,,,,,0.8,100.0,"(2, 2)"
581,,,,,,elasticnet,,,,29.829051542282105,,13.595871305465698,0.5626689675007189,0.5529602711347067,0.6092625504009744,0.5626689675007189,,,,,LogisticClassifier,elasticnet,,1.0,100,"(2, 2)",,246.0,247.0,244.0,246.0,,0.5205400746911807,0.5069744508580829,0.5710684239317667,0.5205400746911807,,,,,0.5944236849669445,0.5836098579757992,0.6325387546643588,0.5944236849669445,,,,,0.5853939045428407,0.5782125782067398,0.6308258046004672,0.5853939045428407,,,,,0.5690846286701209,0.5635073506307211,0.6135806336798602,0.5690846286701209,,,,,0.5439101641232365,0.5325107029219458,0.5983146149533247,0.5439101641232365,,,,,0.6894640428171241,0.9310227042215952,0.027184598152203452,0.029064676298971918,0.022829891185124854,0.027184598152203452,,,,,1.0,100.0,"(2, 2)"
582,,,,,,elasticnet,,,,29.86967244148255,,13.761484575271606,0.5604256542996836,0.5506793425284431,0.6048055989013373,0.5604256542996836,,,,,LogisticClassifier,elasticnet,,0.8,100,"(2, 2)",,248.0,248.0,252.0,248.0,,0.5222637173226085,0.5094855058648496,0.5705275696458837,0.5222637173226085,,,,,0.5855130784708249,0.5741979780567932,0.6333328147906103,0.5855130784708249,,,,,0.5851063829787234,0.5781233609074692,0.6314821129702064,0.5851063829787234,,,,,0.5705238917674151,0.5642733606305531,0.6191312878309042,0.5705238917674151,,,,,0.5387273250791823,0.5273273406896453,0.5695413537204024,0.5387273250791823,,,,,0.7491895302252648,1.1091558582441683,0.025570395103697616,0.027331469156948743,0.02880843937109505,0.025570395103697616,,,,,0.8,100.0,"(2, 2)"
583,,,,,,none,,,,24.138844966888428,,13.467755889892578,0.5512798389416164,0.5502184500994809,0.5508775603899011,0.5512798389416164,,,,,SVM,none,,0.9,100,"(2, 2)",,263.0,263.0,272.0,263.0,,0.5188164320597529,0.5177565930375855,0.5193707675780364,0.5188164320597529,,,,,0.5809140557631504,0.5799271106978323,0.5807095617877704,0.5809140557631504,,,,,0.5681426106958022,0.5669069748586762,0.5674985405522149,0.5681426106958022,,,,,0.563615428900403,0.5624207612207729,0.5621368981184758,0.563615428900403,,,,,0.5249064209617046,0.5240767214104349,0.5246659003384527,0.5249064209617046,,,,,0.5716698539663091,1.0693844190018391,0.0247588548298609,0.024690303028896472,0.02438663841851411,0.0247588548298609,,,,,0.9,100.0,"(2, 2)"
584,,,,,,elasticnet,,,,29.750931119918825,,13.88335018157959,0.5592177164222031,0.5495779623599089,0.6048804689816515,0.5592177164222031,,,,,LogisticClassifier,elasticnet,,0.9,100,"(2, 2)",,250.0,249.0,251.0,250.0,,0.5185291582878483,0.5051590937412669,0.5757564329627249,0.5185291582878483,,,,,0.5863753952285139,0.575259396574156,0.6275342068821971,0.5863753952285139,,,,,0.5828062104657851,0.5755799380290355,0.6299442191531903,0.5828062104657851,,,,,0.5696603339090386,0.5643718959667772,0.5964033158832653,0.5696603339090386,,,,,0.5387273250791823,0.5275357439040042,0.5947584770418491,0.5387273250791823,,,,,0.8110820432975215,0.9561290139943802,0.026383068365300785,0.028338985217243838,0.020809524364267074,0.026383068365300785,,,,,0.9,100.0,"(2, 2)"
585,,,,,,elasticnet,,,,71.79783105850221,,23.060798168182373,0.5593327581248202,0.5493830580702445,0.5967929646470578,0.5593327581248202,,,,,LogisticClassifier,elasticnet,,0.9,100,"(2, 3)",,249.0,250.0,261.0,249.0,,0.5179546107440389,0.5061729030870847,0.5732025125581235,0.5179546107440389,,,,,0.5843633227939063,0.5727637556282231,0.608233758076228,0.5843633227939063,,,,,0.5885566417481312,0.5803759821278198,0.6368831474347906,0.5885566417481312,,,,,0.5644789867587795,0.5578048894939116,0.5915383302525895,0.5644789867587795,,,,,0.5413187446012093,0.5298098563582103,0.5740854459405056,0.5413187446012093,,,,,1.4312210090833355,1.522022384056747,0.02663037177901697,0.027678909143935084,0.023826150616841197,0.02663037177901697,,,,,0.9,100.0,"(2, 3)"
586,,,,,,elasticnet,,,,72.23529882431029,,22.613955736160282,0.5589876330169686,0.5492691575400898,0.6029018486558073,0.5589876330169686,,,,,LogisticClassifier,elasticnet,,1.0,100,"(2, 3)",,251.0,251.0,255.0,251.0,,0.5216891697787992,0.5093765879143506,0.5739258339331684,0.5216891697787992,,,,,0.5849382006323656,0.5733093277648698,0.6343510144907587,0.5849382006323656,,,,,0.5868315123634272,0.5799121012155541,0.6333998660957475,0.5868315123634272,,,,,0.5621761658031088,0.5564312981183707,0.5979008936515843,0.5621761658031088,,,,,0.5393031960840772,0.5273206542815168,0.57490158154906,0.5393031960840772,,,,,1.7086679488913632,1.2874125553170672,0.025453050791428348,0.026993350179435736,0.02671588229886709,0.025453050791428348,,,,,1.0,100.0,"(2, 3)"
587,,,,,,none,,,,23.92636032104492,,13.37714343070984,0.5500719010641357,0.5490356341407854,0.5497569774036037,0.5500719010641357,,,,,SVM,none,,0.8,100,"(2, 2)",,264.0,264.0,273.0,264.0,,0.5110600402183281,0.509541299476484,0.5099871835438262,0.5110600402183281,,,,,0.5817763725208394,0.580808484563334,0.5817930461254565,0.5817763725208394,,,,,0.5675675675675675,0.5667233282443501,0.5667857530321434,0.5675675675675675,,,,,0.5662061024755325,0.5650594687935647,0.5660830648348766,0.5662061024755325,,,,,0.5237546789519147,0.5230515945987269,0.5241428858315497,0.5237546789519147,,,,,0.5251649362688074,1.2688421886433392,0.02752272323463115,0.027624523242115628,0.027647990018586102,0.02752272323463115,,,,,0.8,100.0,"(2, 2)"
588,,,,,,l1,,,,43.18431420326233,,13.102158069610596,0.5463330457290768,0.5489450090538358,0.6053355684006733,0.5463330457290768,,,,,LogisticClassifier,l1,,0.8,50,"(3, 3)",,257.0,252.0,249.0,257.0,,0.5147945992530882,0.5131877772055489,0.5747778313197647,0.5147945992530882,,,,,0.5685541822362747,0.5680697551815975,0.6227113477332925,0.5685541822362747,,,,,0.5667050028752156,0.5676024228838852,0.6196439280613906,0.5667050028752156,,,,,0.5558434081750144,0.5638394812390045,0.6163254320005471,0.5558434081750144,,,,,0.5257702274690469,0.5320437855045169,0.5932359097293587,0.5257702274690469,,,,,0.6730949335164792,1.3226532393059522,0.02198967415477619,0.022366012899909703,0.018485860258798552,0.02198967415477619,,,,,0.8,50.0,"(3, 3)"
589,,,,,,l1,,,,43.25305776596068,,13.324018096923828,0.5461029623238424,0.5488708644117033,0.6041825492177357,0.5461029623238424,,,,,LogisticClassifier,l1,,0.9,50,"(3, 3)",,259.0,253.0,254.0,259.0,,0.5150818730249929,0.5127520877571611,0.5727908406191023,0.5150818730249929,,,,,0.5636677206093705,0.5643145650016107,0.616900260180536,0.5636677206093705,,,,,0.5724554341575618,0.5729355552498075,0.6220381563634457,0.5724554341575618,,,,,0.5552677029360967,0.5637202140531636,0.6187640044678971,0.5552677029360967,,,,,0.5240426144543622,0.5306494972342811,0.5904399186391067,0.5240426144543622,,,,,1.0160834867884214,0.9797239175743394,0.02252458577453224,0.02313411764180455,0.019330797486304244,0.02252458577453224,,,,,0.9,50.0,"(3, 3)"
590,,,,,,elasticnet,,,,73.3445906162262,,23.06392483711243,0.5578947368421052,0.5480740968665154,0.5989205704315804,0.5578947368421052,,,,,LogisticClassifier,elasticnet,,0.8,100,"(2, 3)",,252.0,254.0,257.0,252.0,,0.5193909796035622,0.5068860520009908,0.5713008457139396,0.5193909796035622,,,,,0.5817763725208394,0.5698586458443743,0.6284364221988832,0.5817763725208394,,,,,0.5859689476710753,0.5782710707823115,0.6316595270247576,0.5859689476710753,,,,,0.5656303972366149,0.5598910062733571,0.5942192327197301,0.5656303972366149,,,,,0.5367117765620499,0.5254740737523238,0.5689536742679068,0.5367117765620499,,,,,1.5993998725120395,1.5072732423910449,0.02588931763974626,0.02733151305390339,0.02693186303019277,0.02588931763974626,,,,,0.8,100.0,"(2, 3)"
591,,,,,,l2,,,,61.05445756912231,,19.37812776565552,0.5643370721886684,0.5472969581918643,0.661654295313157,0.5643370721886684,,,,,LogisticClassifier,l2,,0.9,5,"(3, 3)",,239.0,255.0,136.0,239.0,,0.5268600976730824,0.5073835058942827,0.6315695167199732,0.5268600976730824,,,,,0.583788444955447,0.5635261288996949,0.6700228692171225,0.583788444955447,,,,,0.5934445083381253,0.5748504212737898,0.6810114436311652,0.5934445083381253,,,,,0.5762809441565918,0.5676339325867815,0.6726716172292174,0.5762809441565918,,,,,0.5413187446012093,0.5231091807396497,0.6530198315885821,0.5413187446012093,,,,,0.7772775986305124,1.4875682639169316,0.025705899357021604,0.026890432300410317,0.017588406725810822,0.025705899357021604,,,,,0.9,5.0,"(3, 3)"
592,,,,,,l1,,,,43.94988389015198,,13.514628267288208,0.5443773367845844,0.5471537750544997,0.6027513392926197,0.5443773367845844,,,,,LogisticClassifier,l1,,1.0,50,"(3, 3)",,264.0,256.0,256.0,264.0,,0.5159436943407067,0.514113989354986,0.5738609377308825,0.5159436943407067,,,,,0.5702788157516527,0.5704321248818864,0.6246018546021359,0.5702788157516527,,,,,0.5632547441058079,0.5636830794170418,0.6155117986615374,0.5632547441058079,,,,,0.5492227979274611,0.5576959474502365,0.6092506605238205,0.5492227979274611,,,,,0.5231788079470199,0.5298527924731057,0.5905400019566887,0.5231788079470199,,,,,1.3106538272713846,1.0056715170575852,0.02149163791407057,0.02153320306732973,0.01826122258133512,0.02149163791407057,,,,,1.0,50.0,"(3, 3)"
593,,,,,,l2,,,,47.209019231796255,,15.389491081237793,0.5646246764452114,0.5470777724792643,0.66155746215988,0.5646246764452114,,,,,LogisticClassifier,l2,,1.0,5,"(3, 3)",,236.0,257.0,137.0,236.0,,0.5222637173226085,0.5030359676801092,0.6337016876199785,0.5222637173226085,,,,,0.5875251509054326,0.5659482278378117,0.6684935692586941,0.5875251509054326,,,,,0.5917193789534215,0.5719121630397315,0.6819401635933763,0.5917193789534215,,,,,0.5748416810592977,0.5651389908017067,0.6722562037518273,0.5748416810592977,,,,,0.5467895191477109,0.5293814078066473,0.6514154439337059,0.5467895191477109,,,,,0.6855717391239284,1.3346463285358232,0.026372738449723928,0.026660316826991985,0.017074276594880502,0.026372738449723928,,,,,1.0,5.0,"(3, 3)"
594,,,,,,l2,,,,46.155971670150755,,14.7739107131958,0.563531780270348,0.5468087232399153,0.6610095719241567,0.563531780270348,,,,,LogisticClassifier,l2,,0.8,5,"(3, 3)",,243.0,258.0,141.0,243.0,,0.5239873599540362,0.505123444700851,0.6342630596470629,0.5239873599540362,,,,,0.5849382006323656,0.5651244374278053,0.6721141412344989,0.5849382006323656,,,,,0.5920069005175388,0.5726406992128731,0.6797673321117426,0.5920069005175388,,,,,0.5731145653425446,0.5635266807723234,0.6712201493267075,0.5731145653425446,,,,,0.5436222286207889,0.5276507295840789,0.6476956579526615,0.5436222286207889,,,,,0.8066742873117401,1.3109357665622758,0.025779096227492075,0.026033279362189368,0.01716250780265414,0.025779096227492075,,,,,0.8,5.0,"(3, 3)"
595,,,,,,l1,,,,50.16504969596864,,14.677048683166506,0.5408685648547599,0.5468072181977096,0.6542974820051982,0.5408685648547599,,,,,LogisticClassifier,l1,,1.0,5,"(3, 3)",,267.0,259.0,184.0,267.0,,0.5168055156564205,0.5168370836063156,0.6249923471160237,0.5168055156564205,,,,,0.5605058924978442,0.5629944483913512,0.6681255013397901,0.5605058924978442,,,,,0.5554916618746406,0.5608250293989293,0.6640949221022839,0.5554916618746406,,,,,0.5503742084052965,0.5640723076863631,0.6754384398613243,0.5503742084052965,,,,,0.5211632594298877,0.5293231400023564,0.6388596216638005,0.5211632594298877,,,,,1.0353024219307922,1.3116788975306133,0.018207531600209628,0.01980475907047224,0.019140158171490552,0.018207531600209628,,,,,1.0,5.0,"(3, 3)"
596,,,,,,l1,,,,48.85264801979065,,14.467682027816773,0.5396606269772792,0.5456714632097224,0.6558110418355414,0.5396606269772792,,,,,LogisticClassifier,l1,,0.9,5,"(3, 3)",,270.0,260.0,173.0,270.0,,0.5165182418845159,0.5216107439680779,0.6431396407081383,0.5165182418845159,,,,,0.5533199195171026,0.5531808555728178,0.6577098137041697,0.5533199195171026,,,,,0.5589419206440484,0.5640514982437167,0.6692889416274596,0.5589419206440484,,,,,0.5466321243523317,0.5593354030102655,0.6725262937405921,0.5466321243523317,,,,,0.5228908724445724,0.5301908697555436,0.6363922106806592,0.5228908724445724,,,,,1.1201950811488992,1.0343404030776835,0.016877238518362866,0.016732278413693943,0.01415541116581764,0.016877238518362866,,,,,0.9,5.0,"(3, 3)"
597,,,,,,l1,,,,49.6025939464569,,14.60204644203186,0.5392579810181191,0.5447929928095544,0.6543922846345429,0.5392579810181191,,,,,LogisticClassifier,l1,,0.8,5,"(3, 3)",,272.0,261.0,183.0,272.0,,0.5188164320597529,0.5211698093469924,0.6401323146887179,0.5188164320597529,,,,,0.5559068697901696,0.5566897365340814,0.6634922106624283,0.5559068697901696,,,,,0.5540540540540541,0.5583536135886012,0.6614709374210818,0.5540540540540541,,,,,0.5449050086355786,0.5578339130867943,0.671564259961877,0.5449050086355786,,,,,0.522602936942125,0.5299284762828892,0.6353036915022833,0.522602936942125,,,,,2.608619487652632,1.0697303317776392,0.015643542413436892,0.01596792139000305,0.014107701564869329,0.015643542413436892,,,,,0.8,5.0,"(3, 3)"
598,,,,,,elasticnet,,,,44.35610566139221,,13.48337926864624,0.5469082542421628,0.5426231173517037,0.6054419169401197,0.5469082542421628,,,,,LogisticClassifier,elasticnet,,0.9,50,"(3, 3)",,256.0,262.0,248.0,256.0,,0.5219764435507038,0.5142111135728857,0.5841088923558672,0.5219764435507038,,,,,0.5674044265593562,0.5596014195198598,0.621173762057281,0.5674044265593562,,,,,0.5747556066705003,0.5699172199111493,0.6250388855203379,0.5747556066705003,,,,,0.5472078295912493,0.5468870289155189,0.6035885588423058,0.5472078295912493,,,,,0.5231788079470199,0.5224943970627907,0.5932937679982783,0.5231788079470199,,,,,1.204679968762852,1.1644960721810265,0.02182141870270324,0.02128213333392449,0.015736874842118283,0.02182141870270324,,,,,0.9,50.0,"(3, 3)"
599,,,,,,l1,,,,26.319932126998896,,13.767735528945925,0.5355766465343688,0.5421138640881629,0.5664072378453295,0.5355766465343688,,,,,SVM,l1,,0.8,100,"(2, 2)",,269.0,265.0,263.0,269.0,,0.4975581729388106,0.5130910374976543,0.5546274753261745,0.4975581729388106,,,,,0.5573440643863179,0.5570894788243895,0.5694715916940839,0.5573440643863179,,,,,0.5534790109258194,0.5566946871608802,0.5785972092987725,0.5534790109258194,,,,,0.5503742084052965,0.5526263663555971,0.5679624612530456,0.5503742084052965,,,,,0.5191477109127556,0.5310847135469157,0.5613812946998885,0.5191477109127556,,,,,0.5305298870440784,1.1851631176915616,0.023367179247826626,0.01739121989252327,0.008057343538295115,0.023367179247826626,,,,,0.8,100.0,"(2, 2)"
600,,,,,,l1,,,,27.501096534729005,,13.736489868164062,0.5457003163646822,0.5419434995770531,0.5866464341145815,0.5457003163646822,,,,,LogisticClassifier,l1,,0.9,100,"(2, 2)",,261.0,263.0,270.0,261.0,,0.5061763860959494,0.50172072567314,0.5547129840805981,0.5061763860959494,,,,,0.5674044265593562,0.562568784377745,0.6000674010005976,0.5674044265593562,,,,,0.5655549166187464,0.5629810417945335,0.6071355280731967,0.5655549166187464,,,,,0.5595854922279793,0.5569372876994786,0.5913285966663621,0.5595854922279793,,,,,0.5298013245033113,0.5255320738264662,0.5800071868582894,0.5298013245033113,,,,,0.5248686134869466,0.844927299907397,0.023977968921628626,0.02442019681923757,0.01836845479079133,0.023977968921628626,,,,,0.9,100.0,"(2, 2)"
