,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__max_df,vect__min_df,vect__ngram_range,vect__use_idf
295,,,,,,5.0,l1,,,,119.4349419116974,,36.5723014831543,0.6006902502157032,0.6052308019477174,0.6232354321219451,0.6006902502157032,,,,,SVM,5,l1,,False,0.8,5,"(2, 3)",False,,435.0,442.0,459.0,435.0,,0.5598965814421143,0.5626087032904239,0.574257853632708,0.5598965814421143,,,,,0.603334291463064,0.6087379055812375,0.6266319969696397,0.603334291463064,,,,,0.6339850488786659,0.637230392058584,0.6530591746195762,0.6339850488786659,,,,,0.6102475532527346,0.6194091825995613,0.6497281224359417,0.6102475532527346,,,,,0.5960264900662252,0.5982097950645969,0.61255639931409,0.5960264900662252,,,,,14.853440232265383,2.551990722226774,0.02406193728620455,0.024921473338112676,0.028698380251901377,0.02406193728620455,,,,,True,False,0.8,5.0,"(2, 3)",0.0
29,,,,,,5.0,none,,,,33.54127812385559,,19.195458459854127,0.6048892723612309,0.6044424951589279,0.6072557219119928,0.6048892723612309,,,,,SVM,5,none,,False,0.8,50,"(2, 2)",False,,428.0,443.0,478.0,428.0,,0.5616202240735421,0.5602634269579023,0.5629677598447166,0.5616202240735421,,,,,0.6254670882437482,0.6255985188040181,0.627550478655413,0.6254670882437482,,,,,0.6308223116733755,0.630231771141952,0.632116153268278,0.6308223116733755,,,,,0.6119746689694876,0.6109549910969945,0.6129728694816046,0.6119746689694876,,,,,0.5945868125539879,0.595189980730106,0.6007008662632275,0.5945868125539879,,,,,1.0468866714666651,1.3748498333799142,0.02500779274113563,0.025278587026560995,0.024777357334337224,0.02500779274113563,,,,,True,False,0.8,50.0,"(2, 2)",0.0
345,,,,,,5.0,l1,,,,63.542188262939455,,21.46404113769531,0.5748633879781421,0.6034431797497564,0.6912211064053941,0.5748633879781421,,,,,SVM,5,l1,,False,0.9,5,"(3, 3)",False,,482.0,444.0,131.0,482.0,,0.5403619649525998,0.5588454966561757,0.6542047555400132,0.5403619649525998,,,,,0.5958608795630929,0.6123720902414402,0.6727913371863657,0.5958608795630929,,,,,0.59401955146636,0.6257871568051331,0.7423288493081776,0.59401955146636,,,,,0.5716753022452504,0.6394955240663035,0.7746448742590806,0.5716753022452504,,,,,0.5724157788655341,0.580760386456898,0.6121552224825039,0.5724157788655341,,,,,4.348878135737061,1.9082957130915534,0.020080184286206223,0.029607353631212016,0.059198198387873165,0.020080184286206223,,,,,True,False,0.9,5.0,"(3, 3)",0.0
77,,,,,,5.0,none,,,,33.256923055648805,,19.270453643798827,0.6032211676732816,0.603012337048159,0.6057949181981586,0.6032211676732816,,,,,SVM,5,none,,False,0.9,50,"(2, 2)",False,,432.0,445.0,479.0,432.0,,0.5601838552140189,0.5605695761748388,0.5645374302619323,0.5601838552140189,,,,,0.6251796493245185,0.6247071637039032,0.6266639694396202,0.6251796493245185,,,,,0.6339850488786659,0.6334474717946766,0.6362328950296582,0.6339850488786659,,,,,0.6183074265975821,0.617871943621819,0.6199750154184706,0.6183074265975821,,,,,0.5784624244169306,0.5784777205147325,0.5815763593365514,0.5784624244169306,,,,,0.6082159555687794,1.4242094610923097,0.02871644451978474,0.028364882076272323,0.02776115533526813,0.02871644451978474,,,,,True,False,0.9,50.0,"(2, 2)",0.0
391,,,,,,5.0,l1,,,,151.6138183116913,,41.70004835128784,0.5963761863675583,0.6020411636975316,0.6264103768019874,0.5963761863675583,,,,,SVM,5,l1,,False,1.0,5,"(2, 3)",False,,439.0,446.0,454.0,439.0,,0.5426601551278368,0.5515525801455037,0.5847054868409973,0.5426601551278368,,,,,0.613682092555332,0.6186192036542101,0.6449004130816168,0.613682092555332,,,,,0.617308798159862,0.627944170852985,0.6617272380453267,0.617308798159862,,,,,0.6113989637305699,0.6121843327933532,0.6293708146282347,0.6113989637305699,,,,,0.5968902965735675,0.5999529776940112,0.6113603570279184,0.5968902965735675,,,,,30.04524508261273,3.5672104013263013,0.027757706962988987,0.02685266636440491,0.02670586236397364,0.027757706962988987,,,,,True,False,1.0,5.0,"(2, 3)",0.0
343,,,,,,5.0,l1,,,,132.99019231796265,,37.61910080909729,0.5958009778544723,0.601892951269488,0.6287695789235663,0.5958009778544723,,,,,SVM,5,l1,,False,0.9,5,"(2, 3)",False,,440.0,447.0,447.0,440.0,,0.5455328928468831,0.5590055747079711,0.6047937450017603,0.5455328928468831,,,,,0.6125323368784134,0.6141576968054193,0.6364800611203091,0.6125323368784134,,,,,0.6196089706728004,0.6230363385830734,0.6481128419230964,0.6196089706728004,,,,,0.6076568796776051,0.6171436234810079,0.6486286294918185,0.6076568796776051,,,,,0.5937230060466455,0.5961642935532959,0.6058409581152924,0.5937230060466455,,,,,20.535906665977198,1.4266340689429282,0.026539119822099614,0.023256341332845872,0.019638816411298637,0.026539119822099614,,,,,True,False,0.9,5.0,"(2, 3)",0.0
543,,,,,,5.0,elasticnet,,,,50.765005874633786,,27.069877767562865,0.5931550186942767,0.6018108525939612,0.6682106617659215,0.5931550186942767,,,,,SVM,5,elasticnet,,False,1.0,10,"(1, 2)",False,,451.0,448.0,258.0,451.0,,0.5265728239011779,0.5381360318138535,0.6171260614834716,0.5265728239011779,,,,,0.5955734406438632,0.6029399825768522,0.6961157217276045,0.5955734406438632,,,,,0.6434732604945371,0.6453087253857388,0.685343093459647,0.6434732604945371,,,,,0.5944156591824986,0.6146781823736023,0.7055721742689018,0.5944156591824986,,,,,0.6058162971494385,0.6080697361818682,0.6369302984230998,0.6058162971494385,,,,,0.9747767409659746,1.5916272275044607,0.037784933116054,0.03509297877844423,0.03480631320659119,0.037784933116054,,,,,True,False,1.0,10.0,"(1, 2)",0.0
393,,,,,,5.0,l1,,,,66.12012405395508,,21.51403679847717,0.56755823986195,0.5996760760095897,0.7110007945045677,0.56755823986195,,,,,SVM,5,l1,,False,1.0,5,"(3, 3)",False,,501.0,449.0,83.0,501.0,,0.5277219189887963,0.5580031211047981,0.695544750810241,0.5277219189887963,,,,,0.5694164989939637,0.60830587206313,0.7285771741688992,0.5694164989939637,,,,,0.5989074180563543,0.6202524487229107,0.693350769102881,0.5989074180563543,,,,,0.5995970063327576,0.6220027654494023,0.7303135259225257,0.5995970063327576,,,,,0.5421825511085517,0.5898612047577827,0.707242839609325,0.5421825511085517,,,,,3.0319589533095437,2.912328215557802,0.02913433892214595,0.02379466312586811,0.01579018481190402,0.02913433892214595,,,,,True,False,1.0,5.0,"(3, 3)",0.0
567,,,,,,5.0,elasticnet,,,,44.83419399261474,,24.704426574707032,0.5972965199884959,0.59757187950632,0.6364330671812805,0.5972965199884959,,,,,SVM,5,elasticnet,,False,1.0,100,"(1, 2)",False,,436.0,450.0,420.0,436.0,,0.550129273197357,0.5500234783369595,0.6109578259876193,0.550129273197357,,,,,0.6105202644438057,0.611006206089999,0.638975796885203,0.6105202644438057,,,,,0.6250718803910293,0.6252689009288465,0.6575420498111619,0.6250718803910293,,,,,0.6160046056419114,0.6139258823408918,0.6412051854983342,0.6160046056419114,,,,,0.5847970054707745,0.5876766638227819,0.6335070024922551,0.5847970054707745,,,,,0.7329945463372185,1.8003490564054967,0.02712827934419609,0.026744746176592362,0.015054743333106276,0.02712827934419609,,,,,True,False,1.0,100.0,"(1, 2)",0.0
575,,,,,,5.0,elasticnet,,,,109.31693758964539,,26.966764831542967,0.5948806442335347,0.5971814932763098,0.6383903296616604,0.5948806442335347,,,,,SVM,5,elasticnet,,False,1.0,100,"(1, 3)",False,,443.0,451.0,408.0,443.0,,0.5748348175811548,0.5751815110720199,0.581679172409919,0.5748348175811548,,,,,0.6191434320206955,0.6177444181541655,0.6416411277152596,0.6191434320206955,,,,,0.6299597469810235,0.6321268633484074,0.6573010770439114,0.6299597469810235,,,,,0.6099597006332758,0.6115836977972278,0.652187852857442,0.6099597006332758,,,,,0.540454938093867,0.549231670871083,0.659236237230686,0.540454938093867,,,,,21.79963007488357,4.495453251209617,0.03288813713060596,0.030439934936974642,0.029025532207464528,0.03288813713060596,,,,,True,False,1.0,100.0,"(1, 3)",0.0
367,,,,,,5.0,l1,,,,120.3488784790039,,32.67883982658386,0.5867126833477135,0.5966627102887587,0.627649709005303,0.5867126833477135,,,,,SVM,5,l1,,False,0.9,50,"(2, 3)",False,,464.0,452.0,450.0,464.0,,0.537201953461649,0.5556550070330915,0.6088059851319007,0.537201953461649,,,,,0.5967231963207819,0.6096495715507905,0.6402391864008457,0.5967231963207819,,,,,0.6104082806210466,0.6149668735116749,0.627877840682004,0.6104082806210466,,,,,0.6039147956246402,0.6113737456034699,0.643399892496092,0.6039147956246402,,,,,0.5853728764756695,0.5917097901418428,0.6179424333144464,0.5853728764756695,,,,,20.114408273738494,2.3617471122693168,0.026128503970437828,0.02203720338732223,0.013085179660608074,0.026128503970437828,,,,,True,False,0.9,50.0,"(2, 3)",0.0
287,,,,,,5.0,l2,,,,111.99174046516418,,37.42224006652832,0.594535519125683,0.5965661168501278,0.6477081390021179,0.594535519125683,,,,,SVM,5,l2,,False,1.0,100,"(1, 3)",False,,445.0,453.0,363.0,445.0,,0.5466819879345016,0.5473827802462651,0.5889024280041253,0.5466819879345016,,,,,0.6381144006898534,0.6382258453139039,0.6661105125262845,0.6381144006898534,,,,,0.6299597469810235,0.6303873310143819,0.6638417039438852,0.6299597469810235,,,,,0.6220495106505469,0.6221014377997988,0.6632746280153503,0.6220495106505469,,,,,0.5358479700547077,0.5447184668501673,0.6564873790810117,0.5358479700547077,,,,,16.424499930273615,2.66682900940527,0.04391964406002522,0.0415670411245128,0.029598620692793672,0.04391964406002522,,,,,True,False,1.0,100.0,"(1, 3)",0.0
279,,,,,,5.0,l2,,,,41.06571941375732,,24.685679769515993,0.5944779982743744,0.5959597849877336,0.6457466190698309,0.5944779982743744,,,,,SVM,5,l2,,False,1.0,100,"(1, 2)",False,,446.0,454.0,378.0,446.0,,0.5613329503016374,0.5573908478188148,0.5963010791346425,0.5613329503016374,,,,,0.6010347801092268,0.5982613050778479,0.6558426582607192,0.6010347801092268,,,,,0.6374353076480737,0.6366849840659359,0.6629651984523424,0.6374353076480737,,,,,0.5958549222797928,0.5998795875268451,0.6789518653615891,0.5958549222797928,,,,,0.5767348114022459,0.5876073074399759,0.6347343989314338,0.5767348114022459,,,,,0.9033012503754985,1.823832712882706,0.025710262956067674,0.025450455146743812,0.028527158811116057,0.025710262956067674,,,,,True,False,1.0,100.0,"(1, 2)",0.0
297,,,,,,5.0,l1,,,,60.38929562568664,,21.79839186668396,0.5826862237561116,0.5953050533590443,0.6619492823773055,0.5826862237561116,,,,,SVM,5,l1,,False,0.8,5,"(3, 3)",False,,469.0,455.0,282.0,469.0,,0.5481183567940247,0.5560589594520379,0.6353210505090475,0.5481183567940247,,,,,0.5872377119862029,0.6082989541262754,0.6747817037403216,0.5872377119862029,,,,,0.6152961472110409,0.6247450759747263,0.6753311294869089,0.6152961472110409,,,,,0.5949913644214162,0.6061271828895934,0.666028993362179,0.5949913644214162,,,,,0.5678088108263749,0.5813175484568334,0.6583022627985038,0.5678088108263749,,,,,3.373411652721321,2.9821397471884334,0.02303528441254982,0.024043183035830275,0.014721988142754192,0.02303528441254982,,,,,True,False,0.8,5.0,"(3, 3)",0.0
317,,,,,,5.0,l1,,,,34.72243862152099,,19.57980580329895,0.5874029335634168,0.5939911928352147,0.6194628929050047,0.5874029335634168,,,,,SVM,5,l1,,False,0.8,50,"(2, 2)",False,,462.0,456.0,466.0,462.0,,0.5452456190749785,0.5600212033890474,0.6015677536306143,0.5452456190749785,,,,,0.5978729519977005,0.5996950331491772,0.6201551535577823,0.5978729519977005,,,,,0.6132834962622197,0.6195776630435293,0.6445819180150753,0.6132834962622197,,,,,0.6010362694300518,0.6049315668320069,0.6216053288284211,0.6010362694300518,,,,,0.5796141664267204,0.585758906673527,0.6094075555230195,0.5796141664267204,,,,,0.524235737329538,1.7498545023881533,0.023686565041891757,0.02014932779020981,0.01454517355456201,0.023686565041891757,,,,,True,False,0.8,50.0,"(2, 2)",0.0
319,,,,,,5.0,l1,,,,115.1352592945099,,33.3944118976593,0.5913718723037101,0.5938716566947557,0.6123694326196609,0.5913718723037101,,,,,SVM,5,l1,,False,0.8,50,"(2, 3)",False,,454.0,457.0,474.0,454.0,,0.5458201666187877,0.5510164041517484,0.5666129077019755,0.5458201666187877,,,,,0.6070709974130497,0.6136679705863471,0.6379977279655953,0.6070709974130497,,,,,0.6132834962622197,0.6151145293867105,0.6405439509367413,0.6132834962622197,,,,,0.5964306275187105,0.5946834049333485,0.6174249719480074,0.5964306275187105,,,,,0.5942988770515405,0.5949096738182433,0.5992867103036448,0.5942988770515405,,,,,18.78113758918294,2.480260434144543,0.023825755089480503,0.02316863824458574,0.027363422332970507,0.023825755089480503,,,,,True,False,0.8,50.0,"(2, 3)",0.0
365,,,,,,5.0,l1,,,,34.73181314468384,,19.20483283996582,0.5862525165372447,0.5925671582521341,0.6134745987791831,0.5862525165372447,,,,,SVM,5,l1,,False,0.9,50,"(2, 2)",False,,465.0,458.0,472.0,465.0,,0.5397874174087905,0.5545953717132681,0.5887585846337028,0.5397874174087905,,,,,0.5961483184823225,0.6018896217993254,0.6301442405378883,0.5961483184823225,,,,,0.6060954571592869,0.6115553171235889,0.6353121007034228,0.6060954571592869,,,,,0.6010362694300518,0.6049322411901792,0.6168566593177187,0.6010362694300518,,,,,0.5882522315001439,0.5899037040567486,0.596297130180998,0.5882522315001439,,,,,0.7157708871098741,1.453216114623893,0.02398204739389556,0.02025327964883481,0.018290921259476817,0.02398204739389556,,,,,True,False,0.9,50.0,"(2, 2)",0.0
553,,,,,,5.0,elasticnet,,,,16.69876847267151,,12.745935010910035,0.5907966637906241,0.5914665486251739,0.6329192515339872,0.5907966637906241,,,,,SVM,5,elasticnet,,False,1.0,50,"(1, 1)",False,,456.0,459.0,433.0,456.0,,0.5443837977592646,0.5421592361851888,0.5855205560019946,0.5443837977592646,,,,,0.5915492957746479,0.5904071817267184,0.6397550628826,0.5915492957746479,,,,,0.6037952846463485,0.6036754792765263,0.6597273503414517,0.6037952846463485,,,,,0.6177317213586644,0.6194616912088406,0.6365989447055295,0.6177317213586644,,,,,0.5966023610711201,0.6017189257925375,0.643052061708114,0.5966023610711201,,,,,0.2594503374800394,0.9283458653583011,0.024838480352797135,0.02635250971479638,0.025023753279977908,0.024838480352797135,,,,,True,False,1.0,50.0,"(1, 1)",0.0
570,,,,,,5.0,elasticnet,,,,145.6392571926117,,35.62237362861633,0.5949956859361518,0.5913549603544241,0.599109667177734,0.5949956859361518,,,,,SVM,5,elasticnet,,False,1.0,100,"(2, 3)",True,,442.0,460.0,480.0,442.0,,0.550129273197357,0.5447213252575716,0.5551147053575759,0.550129273197357,,,,,0.614544409313021,0.6123558506203715,0.618533380501588,0.614544409313021,,,,,0.6161587119033928,0.6131782599133685,0.6193252035283122,0.6161587119033928,,,,,0.6160046056419114,0.6113340597477167,0.6167340769386441,0.6160046056419114,,,,,0.5781744889144832,0.5752192734493294,0.5858745760477504,0.5781744889144832,,,,,12.467422332144181,2.368114378820409,0.02671818368247623,0.027399865197776128,0.02533528920638389,0.02671818368247623,,,,,True,False,1.0,100.0,"(2, 3)",1.0
415,,,,,,5.0,l1,,,,124.41894969940185,,33.33816719055176,0.5872303710094909,0.5912547927059582,0.6119517750699534,0.5872303710094909,,,,,SVM,5,l1,,False,1.0,50,"(2, 3)",False,,463.0,461.0,476.0,463.0,,0.5484056305659293,0.5520980841345853,0.566844603331187,0.5484056305659293,,,,,0.5947111238861742,0.5985625959945571,0.6206024809920161,0.5947111238861742,,,,,0.6055204140310523,0.6126655781172843,0.6421921707263402,0.6055204140310523,,,,,0.6010362694300518,0.6032166283090223,0.6211752962687618,0.6010362694300518,,,,,0.5865246184854592,0.5897743799073049,0.6089870904117943,0.5865246184854592,,,,,18.193299415903834,2.5762091016682214,0.02044820868382048,0.02093872555633179,0.02498158973182056,0.02044820868382048,,,,,True,False,1.0,50.0,"(2, 3)",0.0
474,,,,,,5.0,elasticnet,,,,199.62277579307556,,34.8349310874939,0.593960310612597,0.5906466431749824,0.5974255270915694,0.593960310612597,,,,,SVM,5,elasticnet,,False,0.8,100,"(2, 3)",True,,449.0,462.0,484.0,449.0,,0.553289284688308,0.5493768516452328,0.555656221768541,0.553289284688308,,,,,0.6159816039091693,0.6133887051690253,0.6197118906674012,0.6159816039091693,,,,,0.6178838412880966,0.6148983153072475,0.6221554974193224,0.6178838412880966,,,,,0.6082325849165228,0.6048530704719681,0.608698742786954,0.6082325849165228,,,,,0.5744313273826663,0.5707330429826519,0.5809241463900003,0.5744313273826663,,,,,26.71935392995111,1.9096051883011476,0.02568352006900875,0.02611019122461303,0.025512173736349866,0.02568352006900875,,,,,True,False,0.8,100.0,"(2, 3)",1.0
522,,,,,,5.0,elasticnet,,,,116.47265887260437,,35.50675687789917,0.5926948518838079,0.5895231374275538,0.5980426243535902,0.5926948518838079,,,,,SVM,5,elasticnet,,False,0.9,100,"(2, 3)",True,,452.0,463.0,482.0,452.0,,0.5486929043378339,0.5452894054704762,0.5534970912495627,0.5486929043378339,,,,,0.611957459039954,0.6099723161952374,0.616041710140115,0.611957459039954,,,,,0.6216216216216216,0.6183753587216225,0.6241670335109734,0.6216216216216216,,,,,0.6047783534830167,0.6008735733298504,0.6129416019727937,0.6047783534830167,,,,,0.5764468758997985,0.5731267907602534,0.5835952986943077,0.5764468758997985,,,,,11.643284837571828,4.095352077410168,0.02666922183875186,0.026859730655792214,0.02616751757170775,0.02666922183875186,,,,,True,False,0.9,100.0,"(2, 3)",1.0
282,,,,,,5.0,l2,,,,128.34990763664246,,33.778759479522705,0.5921771642220305,0.5894359420054054,0.5936690920226183,0.5921771642220305,,,,,SVM,5,l2,,False,1.0,100,"(2, 3)",True,,453.0,464.0,487.0,453.0,,0.553289284688308,0.5484638360255177,0.5515997904148615,0.553289284688308,,,,,0.6168439206668583,0.6151213581188018,0.6223594707246005,0.6168439206668583,,,,,0.6158711903392754,0.6128103087747636,0.6180499231368262,0.6158711903392754,,,,,0.604202648244099,0.6023011033992457,0.6037146912884989,0.604202648244099,,,,,0.5706881658508494,0.5684957519539956,0.5726309316216748,0.5706881658508494,,,,,22.95494272374252,1.2100582186290585,0.02565192942114402,0.026422110508684305,0.027323950574976722,0.02565192942114402,,,,,True,False,1.0,100.0,"(2, 3)",1.0
186,,,,,,5.0,l2,,,,121.00982418060303,,33.87875165939331,0.5906241012366983,0.5879244750364757,0.5977509832306653,0.5906241012366983,,,,,SVM,5,l2,,False,0.8,100,"(2, 3)",True,,457.0,465.0,483.0,457.0,,0.5446710715311692,0.5404259754841294,0.5519419466358807,0.5446710715311692,,,,,0.6148318482322507,0.6125444422279144,0.6191306408376083,0.6148318482322507,,,,,0.621046578493387,0.6197014744643117,0.6237618383884177,0.621046578493387,,,,,0.6073690270581462,0.6051724143141056,0.619746510931519,0.6073690270581462,,,,,0.5652173913043478,0.561794232025305,0.5741987834323533,0.5652173913043478,,,,,21.265560977676184,1.4508006677810092,0.030170066572925952,0.031159272498359907,0.02923165262614139,0.030170066572925952,,,,,True,False,0.8,100.0,"(2, 3)",1.0
472,,,,,,5.0,elasticnet,,,,35.322394943237306,,19.157962131500245,0.5909692263445498,0.5872896543533614,0.5947314337840467,0.5909692263445498,,,,,SVM,5,elasticnet,,False,0.8,100,"(2, 2)",True,,455.0,466.0,485.0,455.0,,0.5504165469692617,0.5453102804046603,0.5533019229083351,0.5504165469692617,,,,,0.6139695314745617,0.6115405791006513,0.6183213032508365,0.6139695314745617,,,,,0.612708453133985,0.6091339651746748,0.6182155016309828,0.612708453133985,,,,,0.6044905008635578,0.5994657418035652,0.6031049848463262,0.6044905008635578,,,,,0.5732795853728765,0.5710175531961691,0.5807319138074809,0.5732795853728765,,,,,0.7058383128079073,1.3764036244290816,0.025074650327709416,0.025466282895872973,0.024870295523088785,0.025074650327709416,,,,,True,False,0.8,100.0,"(2, 2)",1.0
234,,,,,,5.0,l2,,,,131.02471060752868,,34.15373191833496,0.5894736842105263,0.58664845724583,0.5937087436289036,0.5894736842105263,,,,,SVM,5,l2,,False,0.9,100,"(2, 3)",True,,460.0,467.0,486.0,460.0,,0.5535765584602126,0.5497028882415403,0.5560085201527241,0.5535765584602126,,,,,0.6047714860592124,0.6017540722202472,0.6103003413414171,0.6047714860592124,,,,,0.6161587119033928,0.6134620149494867,0.6220675003432573,0.6161587119033928,,,,,0.6079447322970639,0.6055169396460982,0.6082594452375159,0.6079447322970639,,,,,0.5649294558019003,0.562821342260539,0.5719210719438778,0.5649294558019003,,,,,11.816825843703672,2.017883995145825,0.025215670855535114,0.025443351191732907,0.025252835702897217,0.025215670855535114,,,,,True,False,0.9,100.0,"(2, 3)",1.0
280,,,,,,5.0,l2,,,,32.950694942474364,,18.904854822158814,0.5897612884670693,0.5866013110433879,0.5911064675800709,0.5897612884670693,,,,,SVM,5,l2,,False,1.0,100,"(2, 2)",True,,458.0,468.0,491.0,458.0,,0.546394714162597,0.5422631564332836,0.5460852299938168,0.546394714162597,,,,,0.6194308709399252,0.6175813926430808,0.621290761987362,0.6194308709399252,,,,,0.6184588844163312,0.6159667010527381,0.6173407172225361,0.6184588844163312,,,,,0.5995970063327576,0.5958705429519392,0.6001929570912851,0.5995970063327576,,,,,0.5649294558019003,0.5613284271417509,0.5706338453446349,0.5649294558019003,,,,,0.6166976183772511,1.6721759748334475,0.02932565795005285,0.03004947115471093,0.028741719715747467,0.02932565795005285,,,,,True,False,1.0,100.0,"(2, 2)",1.0
520,,,,,,5.0,elasticnet,,,,34.90367474555969,,19.014222717285158,0.5895887259131435,0.5859761640211602,0.5924237982962803,0.5895887259131435,,,,,SVM,5,elasticnet,,False,0.9,100,"(2, 2)",True,,459.0,469.0,490.0,459.0,,0.5458201666187877,0.5400003554062043,0.5478517929596696,0.5458201666187877,,,,,0.6133946536361023,0.6113699837283018,0.6152330042327756,0.6133946536361023,,,,,0.6141460609545716,0.6108912436135077,0.6193382447003913,0.6141460609545716,,,,,0.6021876799078871,0.5984812587833549,0.6010040041882261,0.6021876799078871,,,,,0.5724157788655341,0.5691605420808968,0.5787139921521849,0.5724157788655341,,,,,1.1656273487207116,1.4740172807484697,0.02661331423310923,0.027644333015839944,0.026440132425493954,0.02661331423310923,,,,,True,False,0.9,100.0,"(2, 2)",1.0
