,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
256,,,,,,elasticnet,,,,42.909334897994995,,13.305268383026123,0.581478285878631,0.5795239085883939,0.5867459334593407,0.581478285878631,,,,,SVM,elasticnet,,0.9,50,"(3, 3)",,253.0,253.0,256.0,253.0,,0.5406492387245044,0.5372172821751569,0.541725452520367,0.5406492387245044,,,,,0.6073584363322794,0.6048286332429573,0.6115564165959784,0.6073584363322794,,,,,0.6003450258769407,0.5974186034767084,0.6055152645068351,0.6003450258769407,,,,,0.5978698906160046,0.5972935877769455,0.6075628395189043,0.5978698906160046,,,,,0.5611862942700835,0.5608842930250959,0.5673975194893138,0.5611862942700835,,,,,1.0814853783910718,1.1972636127732836,0.025980364342033616,0.026135967385296544,0.027583976548185576,0.025980364342033616,,,,,0.9,50.0,"(3, 3)"
232,,,,,,elasticnet,,,,42.868711948394775,,13.361517095565796,0.579177451826287,0.5774372562989923,0.5852069906455606,0.579177451826287,,,,,SVM,elasticnet,,0.8,50,"(3, 3)",,254.0,254.0,257.0,254.0,,0.5415110600402183,0.5372429819813505,0.544094005352752,0.5415110600402183,,,,,0.6044840471399827,0.602352568145067,0.6097728354152565,0.6044840471399827,,,,,0.5968947671075331,0.5939170118206722,0.5991409848253494,0.5968947671075331,,,,,0.5906735751295337,0.59007778306912,0.5967895401117992,0.5906735751295337,,,,,0.5623380362798733,0.5636181141404525,0.5762664548688476,0.5623380362798733,,,,,0.8067338941251405,1.2033166381268858,0.023623976949507706,0.023919124638708787,0.02325572144142748,0.023623976949507706,,,,,0.8,50.0,"(3, 3)"
280,,,,,,elasticnet,,,,42.73122291564941,,13.464633083343506,0.5780845556514237,0.5763456453012225,0.583728234384041,0.5780845556514237,,,,,SVM,elasticnet,,1.0,50,"(3, 3)",,255.0,255.0,258.0,255.0,,0.5374892272335535,0.5343610580392422,0.5389808562050701,0.5374892272335535,,,,,0.6047714860592124,0.6029987062003238,0.6129330121338616,0.6047714860592124,,,,,0.5954571592869465,0.592901883143737,0.5987138218425215,0.5954571592869465,,,,,0.5935521013241221,0.5921137774058799,0.6016028937738994,0.5935521013241221,,,,,0.5591707457529513,0.5593750905195157,0.56643648711897,0.5591707457529513,,,,,0.8265595533936081,1.226424317786701,0.025537156597291246,0.025635145448913457,0.02720500598798237,0.025537156597291246,,,,,1.0,50.0,"(3, 3)"
136,,,,,,l2,,,,42.11564564704895,,13.255269861221313,0.5754961173425367,0.5734787643994783,0.5781435194564934,0.5754961173425367,,,,,SVM,l2,,1.0,50,"(3, 3)",,256.0,256.0,259.0,256.0,,0.5360528583740305,0.531895483841652,0.5340974229800021,0.5360528583740305,,,,,0.6001724633515378,0.5983724371147404,0.6080950517936368,0.6001724633515378,,,,,0.6012075905692927,0.5977876272516052,0.600146663197854,0.6012075905692927,,,,,0.5872193436960277,0.5866459874171199,0.5890628301678205,0.5872193436960277,,,,,0.5528361646991073,0.5527062779273828,0.5593305224769778,0.5528361646991073,,,,,1.3385419914790089,1.1183286267532349,0.026375370931992066,0.026632786606247814,0.027556590983991047,0.026375370931992066,,,,,1.0,50.0,"(3, 3)"
88,,,,,,l2,,,,42.00002799034119,,13.19590163230896,0.5753235547886109,0.5728664379825676,0.576440080653579,0.5753235547886109,,,,,SVM,l2,,0.8,50,"(3, 3)",,257.0,257.0,260.0,257.0,,0.5406492387245044,0.5371862796063521,0.5396232021276781,0.5406492387245044,,,,,0.5949985628054039,0.5925409464701363,0.5963997074833884,0.5949985628054039,,,,,0.5966072455434157,0.5920666918463067,0.594272583196807,0.5966072455434157,,,,,0.5857800805987334,0.5845774856491144,0.5894293023788942,0.5857800805987334,,,,,0.5585948747480565,0.5579779708785326,0.5624965195504008,0.5585948747480565,,,,,0.9610071999092107,1.162673855687436,0.02205863603735336,0.02185884136149556,0.022074967333889722,0.02205863603735336,,,,,0.8,50.0,"(3, 3)"
112,,,,,,l2,,,,41.75004711151123,,13.283393669128419,0.5734828875467357,0.5712041220389231,0.5761887540643942,0.5734828875467357,,,,,SVM,l2,,0.9,50,"(3, 3)",,258.0,258.0,261.0,258.0,,0.5389255960930767,0.5343706168046418,0.5360484961145773,0.5389255960930767,,,,,0.5998850244323082,0.5976100799017888,0.6056501962451717,0.5998850244323082,,,,,0.5954571592869465,0.592329679818486,0.5953080857111254,0.5954571592869465,,,,,0.5820379965457686,0.5806679252966973,0.5835628453110817,0.5820379965457686,,,,,0.5511085516844227,0.5510483955318097,0.5603860624773123,0.5511085516844227,,,,,1.2946655158514493,1.2143414319574033,0.024286717566187162,0.024485233785807328,0.02510375192379136,0.024286717566187162,,,,,0.9,50.0,"(3, 3)"
69,,,,,,none,,,,65.1826913356781,,22.979554748535158,0.5659476560253092,0.565020733833905,0.5659803744658329,0.5659476560253092,,,,,SVM,none,,1.0,100,"(2, 3)",,260.0,259.0,263.0,260.0,,0.5228382648664177,0.5220357133339119,0.5244489390779026,0.5228382648664177,,,,,0.5889623455015809,0.5878886614778843,0.5892986345624737,0.5889623455015809,,,,,0.5948821161587119,0.5940770747823965,0.594079789043063,0.5948821161587119,,,,,0.581174438687392,0.5793038399619117,0.5788934774326302,0.581174438687392,,,,,0.5418946156061042,0.5418119436178165,0.5431922420451339,0.5418946156061042,,,,,1.0506381671714975,1.7986950790186318,0.02841661478687012,0.02814055323435986,0.027371549325000886,0.02841661478687012,,,,,1.0,100.0,"(2, 3)"
45,,,,,,none,,,,72.33841466903687,,23.567011976242064,0.5660051768766178,0.5648079125468933,0.5659812497454046,0.5660051768766178,,,,,SVM,none,,0.9,100,"(2, 3)",,259.0,260.0,262.0,259.0,,0.532605573111175,0.5314304482210374,0.5329002480055406,0.532605573111175,,,,,0.5869502730669732,0.586216617193616,0.5880566314937286,0.5869502730669732,,,,,0.5968947671075331,0.5958769024068169,0.5958778721942778,0.5968947671075331,,,,,0.5797351755900979,0.5776189392545555,0.578011525374194,0.5797351755900979,,,,,0.5338324215375756,0.532888136081913,0.5350515300628398,0.5338324215375756,,,,,1.1466228466312822,0.9167658203577889,0.027321980465998395,0.027280665587860287,0.026748567069008296,0.027321980465998395,,,,,0.9,100.0,"(2, 3)"
21,,,,,,none,,,,82.81044263839722,,27.83963632583618,0.5651423641069888,0.5642378235457925,0.5651043475201888,0.5651423641069888,,,,,SVM,none,,0.8,100,"(2, 3)",,261.0,261.0,265.0,261.0,,0.5288710140764148,0.5268820682124068,0.5271455531216227,0.5288710140764148,,,,,0.5863753952285139,0.5852017544471031,0.5858178165311226,0.5863753952285139,,,,,0.5882691201840138,0.5878056825209039,0.5880061868498033,0.5882691201840138,,,,,0.5857800805987334,0.585013066323159,0.5866040203865193,0.5857800805987334,,,,,0.5364238410596026,0.5362964650044304,0.5379606515473522,0.5364238410596026,,,,,1.2143011667993933,1.5385233450692704,0.02665550057993614,0.026845708804219232,0.0268113300392309,0.02665550057993614,,,,,0.8,100.0,"(2, 3)"
68,,,,,,none,,,,24.25113716125488,,13.885630416870118,0.5554788610871441,0.5544757577371954,0.5556252955614389,0.5554788610871441,,,,,SVM,none,,1.0,100,"(2, 2)",,262.0,262.0,272.0,262.0,,0.5156564205688021,0.5147372149630451,0.5159253414748024,0.5156564205688021,,,,,0.5863753952285139,0.5848555162033875,0.5855311651507015,0.5863753952285139,,,,,0.5759056929269695,0.5749654645937874,0.5760795391328928,0.5759056929269695,,,,,0.5757052389176741,0.5741203262927399,0.5749440149843696,0.5757052389176741,,,,,0.5237546789519147,0.5237041643262382,0.5256511894450442,0.5237546789519147,,,,,0.10756448711907603,0.6968584377910757,0.02957766323125257,0.029174494497230856,0.028849872629971456,0.02957766323125257,,,,,1.0,100.0,"(2, 2)"
20,,,,,,none,,,,29.541181802749634,,16.229463148117066,0.5546735691688237,0.5541853019885555,0.5556559473840397,0.5546735691688237,,,,,SVM,none,,0.8,100,"(2, 2)",,263.0,263.0,271.0,263.0,,0.5170927894283252,0.5162388670624819,0.5192983889319365,0.5170927894283252,,,,,0.5855130784708249,0.5853537756053417,0.5870961066370582,0.5855130784708249,,,,,0.5822311673375503,0.5814763011283981,0.5815157024090438,0.5822311673375503,,,,,0.5673575129533679,0.5662309592351238,0.5670070100686563,0.5673575129533679,,,,,0.5211632594298877,0.5216174102470963,0.5233514634183606,0.5211632594298877,,,,,0.48132111540467326,1.4227119375880566,0.02969038367682024,0.029539985996422546,0.028818323349693517,0.02969038367682024,,,,,0.8,100.0,"(2, 2)"
44,,,,,,none,,,,26.594912004470824,,15.105135726928712,0.5488064423353466,0.5475753407980051,0.5482163683635012,0.5488064423353466,,,,,SVM,none,,0.9,100,"(2, 2)",,264.0,264.0,273.0,264.0,,0.5130709566216605,0.5116698805987809,0.5125939030496108,0.5130709566216605,,,,,0.5757401552170164,0.5748061642088788,0.5757471305338309,0.5757401552170164,,,,,0.5678550891316849,0.5664641211236264,0.5662962310656009,0.5678550891316849,,,,,0.5604490500863558,0.5594728610280582,0.560475823936243,0.5604490500863558,,,,,0.5269219694788367,0.5254687208888073,0.5259736874045231,0.5269219694788367,,,,,0.21612905444295272,0.9757789705561951,0.02441763320367046,0.02457269780079342,0.024495331941564936,0.02441763320367046,,,,,0.9,100.0,"(2, 2)"
164,,,,,,l1,,,,24.995030069351195,,13.667743062973022,0.5400057520851309,0.5459703926500379,0.5659170008947255,0.5400057520851309,,,,,SVM,l1,,0.8,100,"(2, 2)",,267.0,265.0,264.0,267.0,,0.4972708991669061,0.5042998264336903,0.5295221666928832,0.4972708991669061,,,,,0.5570566254670882,0.5588436308267316,0.5734286160434419,0.5570566254670882,,,,,0.558654399079931,0.566320956015772,0.5895164049490136,0.558654399079931,,,,,0.5509499136442142,0.5559842469763078,0.5737304705483967,0.5509499136442142,,,,,0.5361359055571552,0.5444448689146232,0.5634219786881495,0.5361359055571552,,,,,0.44316705053953886,1.078538835454038,0.02281126917346863,0.022004677420605294,0.020034331800580372,0.02281126917346863,,,,,0.8,100.0,"(2, 2)"
188,,,,,,l1,,,,24.757548904418947,,13.733360624313354,0.541558815070463,0.5448986539736934,0.5603234119214184,0.541558815070463,,,,,SVM,l1,,0.9,100,"(2, 2)",,265.0,266.0,269.0,265.0,,0.506463659867854,0.5052119508482708,0.51254024875136,0.506463659867854,,,,,0.5513078470824949,0.5540772829548076,0.566821599998633,0.5513078470824949,,,,,0.5655549166187464,0.5686699781269149,0.5847592695000083,0.5655549166187464,,,,,0.5457685664939551,0.5594205180392372,0.5937419049329611,0.5457685664939551,,,,,0.5387273250791823,0.5371506960657456,0.5438080756973785,0.5387273250791823,,,,,0.5020670070181311,1.1267801689594774,0.01964626413409303,0.02234745974187392,0.029372318911697615,0.01964626413409303,,,,,0.9,100.0,"(2, 2)"
212,,,,,,l1,,,,24.69192752838135,,13.5646258354187,0.540120793787748,0.5438705138067039,0.5618922636679242,0.540120793787748,,,,,SVM,l1,,1.0,100,"(2, 2)",,266.0,267.0,267.0,266.0,,0.5053145647802356,0.5099161927511625,0.526087400807045,0.5053145647802356,,,,,0.5527450416786432,0.5515029807372747,0.5738917446467262,0.5527450416786432,,,,,0.562392179413456,0.5711650955757149,0.595532354966718,0.562392179413456,,,,,0.5454807138744963,0.5486397917896707,0.5592208236512788,0.5454807138744963,,,,,0.5346962280449179,0.5381528668264094,0.5547430780572388,0.5346962280449179,,,,,0.4769348947261423,1.0270647229550691,0.019629487385697482,0.02006538816928365,0.022880983781663762,0.019629487385697482,,,,,1.0,100.0,"(2, 2)"
189,,,,,,l1,,,,66.24199023246766,,22.898309993743897,0.5367270635605407,0.5415148978083179,0.563321312285508,0.5367270635605407,,,,,SVM,l1,,0.9,100,"(2, 3)",,271.0,268.0,266.0,271.0,,0.4987072680264292,0.5015682787188789,0.5250453173434341,0.4987072680264292,,,,,0.5564817476286289,0.5538786714902484,0.557480288127196,0.5564817476286289,,,,,0.5572167912593444,0.5660331299922269,0.5906056159824328,0.5572167912593444,,,,,0.5457685664939551,0.5581736824010611,0.5893709742871388,0.5457685664939551,,,,,0.5254822919665995,0.5279512880185325,0.5541558436383897,0.5254822919665995,,,,,0.9931844807702797,1.9818669269782587,0.022206157493835022,0.02371864705284994,0.024525212741752237,0.022206157493835022,,,,,0.9,100.0,"(2, 3)"
213,,,,,,l1,,,,65.59516186714173,,23.063923597335815,0.5341386252516537,0.5397340386995643,0.560800310674985,0.5341386252516537,,,,,SVM,l1,,1.0,100,"(2, 3)",,272.0,269.0,268.0,272.0,,0.49468543521976444,0.498973694669067,0.5188762991029328,0.49468543521976444,,,,,0.549583213567117,0.5497827656882043,0.5682232849713319,0.549583213567117,,,,,0.5580793559516963,0.5536463308308629,0.5648733289003594,0.5580793559516963,,,,,0.540587219343696,0.5549492812553446,0.5842657413975773,0.540587219343696,,,,,0.5277857759861792,0.5413702413212879,0.5678340259030835,0.5277857759861792,,,,,1.3382482673284934,1.3868633498617422,0.022145887139282297,0.020937704894863532,0.022049665858842993,0.022145887139282297,,,,,1.0,100.0,"(2, 3)"
40,,,,,,none,,,,41.9031596660614,,13.44588394165039,0.5400057520851309,0.5391105720925955,0.540236352244715,0.5400057520851309,,,,,SVM,none,,0.9,50,"(3, 3)",,267.0,270.0,274.0,267.0,,0.4989945417983338,0.4975823476680425,0.49822883100379056,0.4989945417983338,,,,,0.5708536935901121,0.5702287521757002,0.5720820192830687,0.5708536935901121,,,,,0.5681426106958022,0.5661011920277167,0.5658899821235677,0.5681426106958022,,,,,0.5489349453080024,0.548567921952326,0.549055824620422,0.5489349453080024,,,,,0.513101065361359,0.5130729651722653,0.5159273784645161,0.513101065361359,,,,,1.0133605315253051,1.1241173319440312,0.02908813767184848,0.028950716652942757,0.028662352082109595,0.02908813767184848,,,,,0.9,50.0,"(3, 3)"
64,,,,,,none,,,,41.67817544937134,,13.274021291732788,0.5378199597354041,0.5367561219333405,0.5379322960223655,0.5378199597354041,,,,,SVM,none,,1.0,50,"(3, 3)",,269.0,271.0,276.0,269.0,,0.5015800057454755,0.4993392083981294,0.500875255291031,0.5015800057454755,,,,,0.5559068697901696,0.5558509998106472,0.5567998859803774,0.5559068697901696,,,,,0.5644048303622772,0.5624969591437226,0.5625874888061109,0.5644048303622772,,,,,0.5523891767415083,0.5513744067556924,0.5516385352817724,0.5523891767415083,,,,,0.5148286783760437,0.5147309686337039,0.5177736371202071,0.5148286783760437,,,,,0.8549884136413013,1.1156617042735608,0.024856379854180734,0.02500920055225711,0.024218385837008066,0.024856379854180734,,,,,1.0,50.0,"(3, 3)"
16,,,,,,none,,,,51.25288100242615,,16.971444749832152,0.5368996261144665,0.5366429670240431,0.5379485294173475,0.5368996261144665,,,,,SVM,none,,0.8,50,"(3, 3)",,270.0,272.0,275.0,270.0,,0.5035909221488079,0.5026518747391919,0.5030280344157455,0.5035909221488079,,,,,0.5596435757401552,0.5595984987507456,0.562289062108414,0.5596435757401552,,,,,0.5577918343875791,0.5569631680865645,0.5566634250662074,0.5577918343875791,,,,,0.5472078295912493,0.5479125376403127,0.5499745508839122,0.5472078295912493,,,,,0.516268355888281,0.5160948961199258,0.5177955562606457,0.516268355888281,,,,,0.6278206014793413,1.1026848264415348,0.022787135936059015,0.023002797828845036,0.023298797012034123,0.022787135936059015,,,,,0.8,50.0,"(3, 3)"
165,,,,,,l1,,,,65.92638692855834,,22.90143747329712,0.5314926660914582,0.5351305171472666,0.5566716653901319,0.5314926660914582,,,,,SVM,l1,,0.8,100,"(2, 3)",,273.0,273.0,270.0,273.0,,0.48233266302786554,0.500479504529996,0.5418755542619439,0.48233266302786554,,,,,0.549583213567117,0.5480889117416647,0.5712738516580755,0.549583213567117,,,,,0.5572167912593444,0.5507030452727849,0.5660358033572893,0.5572167912593444,,,,,0.5486470926885435,0.550439859061217,0.5623259734683601,0.5486470926885435,,,,,0.5197235819176504,0.5259718685717392,0.5418408904685964,0.5197235819176504,,,,,1.1132070977025863,1.515285353924608,0.02771727134105722,0.01965004835883788,0.012424797894039472,0.02771727134105722,,,,,0.8,100.0,"(2, 3)"
184,,,,,,l1,,,,42.92183346748352,,13.408386325836181,0.5133160770779408,0.5329219505596512,0.6106622940880675,0.5133160770779408,,,,,SVM,l1,,0.9,50,"(3, 3)",,274.0,274.0,241.0,274.0,,0.4702671646078713,0.49619060886616057,0.5900584731721729,0.4702671646078713,,,,,0.5375107789594711,0.5497088011008409,0.6070628000354614,0.5375107789594711,,,,,0.5161012075905693,0.5527761242064196,0.6734613399390055,0.5161012075905693,,,,,0.5382843983880253,0.5457305433527672,0.6058806928306687,0.5382843983880253,,,,,0.5044630002879354,0.5202270124932808,0.5768128099866815,0.5044630002879354,,,,,0.6388137978801789,1.175860286513165,0.02509974624112211,0.021688246432594222,0.03331707500017193,0.02509974624112211,,,,,0.9,50.0,"(3, 3)"
208,,,,,,l1,,,,42.29375567436218,,13.361515998840332,0.5053206787460455,0.5315205989694435,0.6039503676081664,0.5053206787460455,,,,,SVM,l1,,1.0,50,"(3, 3)",,276.0,275.0,242.0,276.0,,0.4771617351335823,0.5132072181897095,0.5935322265313174,0.4771617351335823,,,,,0.5291750503018109,0.5442467215048684,0.5980354157837481,0.5291750503018109,,,,,0.5230017251293847,0.5585770411014849,0.6330507341702721,0.5230017251293847,,,,,0.5189982728842832,0.5262192704333574,0.5963633471288108,0.5189982728842832,,,,,0.4782608695652174,0.5153355162722457,0.5987646206251377,0.4782608695652174,,,,,1.0967451973716291,1.0563567400375522,0.022778112456426605,0.017434506441722303,0.014663686041931294,0.022778112456426605,,,,,1.0,50.0,"(3, 3)"
160,,,,,,l1,,,,42.337503004074094,,13.255271768569946,0.5127983894161634,0.5265203133400371,0.5884603360450895,0.5127983894161634,,,,,SVM,l1,,0.8,50,"(3, 3)",,275.0,276.0,255.0,275.0,,0.48922723355357656,0.4977523677694796,0.5696342204273503,0.48922723355357656,,,,,0.5248634665133659,0.5382501036028742,0.6051978657799507,0.5248634665133659,,,,,0.520414031052329,0.5422053688741785,0.5990529038647634,0.520414031052329,,,,,0.5169833045480714,0.535745534708219,0.5981782287196168,0.5169833045480714,,,,,0.5125251943564642,0.5186689560195346,0.5702348631080418,0.5125251943564642,,,,,0.984695524082805,1.2273483424856246,0.012469771508452725,0.01648581082079238,0.015320005599120844,0.012469771508452725,,,,,0.8,50.0,"(3, 3)"
238,,,,,,elasticnet,,,,42.29375510215759,,13.027163648605347,0.4555076215127984,0.4526583466504353,0.4570097411183493,0.4555076215127984,,,,,SVM,elasticnet,,0.8,100,"(3, 3)",,279.0,277.0,280.0,279.0,,0.4395288710140764,0.43725603852613365,0.44686185699307046,0.4395288710140764,,,,,0.4759988502443231,0.4720748569379854,0.4755001097702745,0.4759988502443231,,,,,0.4649223691776883,0.4608182124025088,0.4642600029876049,0.4649223691776883,,,,,0.46113989637305697,0.4582196422184372,0.4597448721506857,0.46113989637305697,,,,,0.435934350705442,0.434911569052208,0.4386620693971975,0.435934350705442,,,,,1.1017209434693473,1.1431437529077706,0.015354324980799043,0.014330466926304776,0.012973003521776778,0.015354324980799043,,,,,0.8,100.0,"(3, 3)"
142,,,,,,l2,,,,41.92815766334534,,12.920920801162719,0.4560828300258844,0.4524162770685529,0.4568964046707263,0.4560828300258844,,,,,SVM,l2,,1.0,100,"(3, 3)",,278.0,278.0,281.0,278.0,,0.43665613329503017,0.4333325361600113,0.43614664073917947,0.43665613329503017,,,,,0.480310434032768,0.47468393978748347,0.48149430564400697,0.480310434032768,,,,,0.46923519263944796,0.4656361868565536,0.4686666180628219,0.46923519263944796,,,,,0.4605641911341393,0.4568517977125732,0.4603204146286139,0.4605641911341393,,,,,0.43363086668586237,0.43156210446373905,0.4378414141692176,0.43363086668586237,,,,,0.8731827801957672,1.1735576788157027,0.018230499422091286,0.01726042586594155,0.017603518032382692,0.018230499422091286,,,,,1.0,100.0,"(3, 3)"
286,,,,,,elasticnet,,,,42.45624222755432,,13.302144622802734,0.45614035087719296,0.4522887438995456,0.45860557601084967,0.45614035087719296,,,,,SVM,elasticnet,,1.0,100,"(3, 3)",,277.0,279.0,278.0,277.0,,0.4311979316288423,0.4256142075610912,0.43254547886585204,0.4311979316288423,,,,,0.48174762862891635,0.4765667250243081,0.4863002746180568,0.48174762862891635,,,,,0.46894767107533064,0.4656221668705068,0.47219029498430326,0.46894767107533064,,,,,0.4680483592400691,0.46471450683681353,0.4703471967561348,0.4680483592400691,,,,,0.43075151166138786,0.428922840969525,0.4316338796815871,0.43075151166138786,,,,,0.86892257690055,1.1215532824118941,0.02111186578383848,0.020878428341924715,0.022344249082302477,0.02111186578383848,,,,,1.0,100.0,"(3, 3)"
118,,,,,,l2,,,,41.98127818107605,,13.014664125442504,0.4543572044866264,0.45040578947174864,0.45585500067707607,0.4543572044866264,,,,,SVM,l2,,0.9,100,"(3, 3)",,280.0,280.0,282.0,280.0,,0.43837977592645794,0.4327004290370174,0.4375189631953558,0.43837977592645794,,,,,0.48002299511353835,0.47575318850238624,0.48357841683231256,0.48002299511353835,,,,,0.46635997699827486,0.4641443917513861,0.4691233150793294,0.46635997699827486,,,,,0.4527921704087507,0.44827020348051894,0.4524505774232414,0.4527921704087507,,,,,0.4342067376907573,0.431138563860077,0.4365799504503514,0.4342067376907573,,,,,0.9845745577689492,1.1817660235988616,0.017127831227306146,0.01744052644006623,0.01824503220392563,0.017127831227306146,,,,,0.9,100.0,"(3, 3)"
