,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
256,,,,,,elasticnet,,,,58.633688402175906,,17.396821975708008,0.5816508484325568,0.5797117699987153,0.588159758691923,0.5816508484325568,,,,,SVM,elasticnet,,0.9,50,"(3, 3)",,254.0,254.0,257.0,254.0,,0.5449583453030739,0.5408402166313409,0.5473116717018632,0.5449583453030739,,,,,0.611095142282265,0.608790423316002,0.6196062319825744,0.611095142282265,,,,,0.5991949396204715,0.5965262846061458,0.605765569667655,0.5991949396204715,,,,,0.5964306275187105,0.5950964475914903,0.6004309777457305,0.5964306275187105,,,,,0.5565793262309243,0.5573161439172433,0.5676952279311115,0.5565793262309243,,,,,4.9336600561746815,1.420512918659561,0.025959001961051675,0.02599642574372193,0.026603597878128694,0.025959001961051675,,,,,0.9,50.0,"(3, 3)"
232,,,,,,elasticnet,,,,53.0959508895874,,15.207156705856324,0.581478285878631,0.5794738386306241,0.5868450663998567,0.581478285878631,,,,,SVM,elasticnet,,0.8,50,"(3, 3)",,255.0,255.0,258.0,255.0,,0.5443837977592646,0.5404982154751673,0.546183783301582,0.5443837977592646,,,,,0.6087956309284277,0.6064563811575509,0.614072849555549,0.6087956309284277,,,,,0.6000575043128235,0.5957690771263634,0.601246670279599,0.6000575043128235,,,,,0.5938399539435809,0.593404631817446,0.6007389361504414,0.5938399539435809,,,,,0.5603224877627412,0.5612565808516913,0.5720049820517904,0.5603224877627412,,,,,5.819773702060843,1.1088372104506596,0.024776073684133045,0.024658956181565442,0.02456556221781151,0.024776073684133045,,,,,0.8,50.0,"(3, 3)"
112,,,,,,l2,,,,43.55928606987,,13.20527548789978,0.5780270348001151,0.5758419741643073,0.580522827733286,0.5780270348001151,,,,,SVM,l2,,0.9,50,"(3, 3)",,256.0,256.0,259.0,256.0,,0.541798333812123,0.5381635633867666,0.5422466337114746,0.541798333812123,,,,,0.605058924978442,0.6026285612386154,0.6094357893584958,0.605058924978442,,,,,0.5997699827487062,0.5961421400115683,0.6000187363861696,0.5997699827487062,,,,,0.5872193436960277,0.5859630207243426,0.5885309641306836,0.5872193436960277,,,,,0.5562913907284768,0.5563209603200122,0.5623898596240237,0.5562913907284768,,,,,4.712915198189141,1.1334948999956675,0.024796710405606045,0.02463503140354144,0.024802796712630762,0.024796710405606045,,,,,0.9,50.0,"(3, 3)"
88,,,,,,l2,,,,41.34070000648499,,12.936546659469604,0.5756686798964624,0.5734726410634334,0.5777433236200177,0.5756686798964624,,,,,SVM,l2,,0.8,50,"(3, 3)",,257.0,257.0,260.0,257.0,,0.5360528583740305,0.5327457325506175,0.5368017499535943,0.5360528583740305,,,,,0.6021845357861454,0.6001629231620902,0.6049498253943421,0.6021845357861454,,,,,0.597757331799885,0.5935772090744308,0.5962198455189482,0.597757331799885,,,,,0.5872193436960277,0.5855013525378683,0.587418861612555,0.5872193436960277,,,,,0.555139648718687,0.5553912837088266,0.5633442554108006,0.555139648718687,,,,,0.7200547274918423,1.260411619155427,0.02575663684220148,0.025490408024307833,0.024742151299144723,0.02575663684220148,,,,,0.8,50.0,"(3, 3)"
136,,,,,,l2,,,,41.946904802322386,,13.139656352996827,0.5748633879781421,0.5727093489432526,0.5771779817465271,0.5748633879781421,,,,,SVM,l2,,1.0,50,"(3, 3)",,258.0,258.0,261.0,258.0,,0.5392128698649813,0.5355086779524519,0.5391685265114045,0.5392128698649813,,,,,0.5981603909169302,0.5957366227529696,0.5998772086669806,0.5981603909169302,,,,,0.5997699827487062,0.5967769507772721,0.6012138383545301,0.5997699827487062,,,,,0.58664363845711,0.5854061876773025,0.5877050605248119,0.58664363845711,,,,,0.5505326806795278,0.5501259090337118,0.5579359783658216,0.5505326806795278,,,,,0.8210141809320719,1.1612622823283498,0.025163298058028936,0.025163282869349844,0.024577929426062198,0.025163298058028936,,,,,1.0,50.0,"(3, 3)"
21,,,,,,none,,,,67.81999802589417,,22.732697248458862,0.5668679896462467,0.5657570878511029,0.5665150138598838,0.5668679896462467,,,,,SVM,none,,0.8,100,"(2, 3)",,259.0,259.0,262.0,259.0,,0.527147371444987,0.5253987453768929,0.5261652673956159,0.527147371444987,,,,,0.5835010060362174,0.5825396051295498,0.5832205266320771,0.5835010060362174,,,,,0.5957446808510638,0.5946282575289952,0.5944558102112002,0.5957446808510638,,,,,0.5834772596430627,0.5822207456581764,0.5833460374229171,0.5834772596430627,,,,,0.5444860351281313,0.5440157510182567,0.5454064399870933,0.5444860351281313,,,,,4.9132201829962,1.7470222194673084,0.026330466969921817,0.02641677031485708,0.026146588993420133,0.026330466969921817,,,,,0.8,100.0,"(2, 3)"
69,,,,,,none,,,,66.46384825706483,,22.29523100852966,0.5613459879206212,0.5603768452321493,0.5616123915776257,0.5613459879206212,,,,,SVM,none,,1.0,100,"(2, 3)",,260.0,260.0,264.0,260.0,,0.5242746337259409,0.523538214081124,0.5255018350337658,0.5242746337259409,,,,,0.58120149468238,0.5803889585704054,0.581016851628133,0.58120149468238,,,,,0.5882691201840138,0.5864527281569755,0.5858492836160553,0.5882691201840138,,,,,0.5757052389176741,0.5747224707060669,0.5767631801138936,0.5757052389176741,,,,,0.537287647566945,0.5367904671797427,0.5389412084301468,0.537287647566945,,,,,3.1290630219818336,1.8514616120385723,0.025610723563828763,0.02530140259766119,0.024546109800255792,0.025610723563828763,,,,,1.0,100.0,"(2, 3)"
45,,,,,,none,,,,63.81091890335083,,22.43584499359131,0.5606557377049181,0.5598788923759485,0.5606721995081344,0.5606557377049181,,,,,SVM,none,,0.9,100,"(2, 3)",,261.0,261.0,265.0,261.0,,0.5136455041654697,0.5122187997336909,0.5131597636451355,0.5136455041654697,,,,,0.5806266168439207,0.5799254476202839,0.5803223076080699,0.5806266168439207,,,,,0.5851063829787234,0.5845507492515895,0.5846163645291919,0.5851063829787234,,,,,0.5785837651122625,0.5777842134508395,0.5792931293034872,0.5785837651122625,,,,,0.5453498416354736,0.5449497283002226,0.5460050953063288,0.5453498416354736,,,,,1.100361898683875,1.4641122767008496,0.027439801927240236,0.027669536115564178,0.02749975144896344,0.027439801927240236,,,,,0.9,100.0,"(2, 3)"
68,,,,,,none,,,,24.026353073120116,,13.377136850357056,0.5566867989646247,0.5556639001936949,0.556329577142109,0.5566867989646247,,,,,SVM,none,,1.0,100,"(2, 2)",,262.0,262.0,269.0,262.0,,0.5127836828497558,0.5116940067199048,0.512508319726367,0.5127836828497558,,,,,0.5806266168439207,0.5798010137566381,0.5812784311021141,0.5806266168439207,,,,,0.5796434732604946,0.5781161450952925,0.5774420287642383,0.5796434732604946,,,,,0.5736902705814623,0.5725476103494455,0.5736207651989962,0.5736902705814623,,,,,0.53671177656205,0.5361831239909741,0.5368208066514516,0.53671177656205,,,,,0.5033094959400572,0.9960333259931142,0.02726799264359198,0.027153773648352884,0.027092657350660247,0.02726799264359198,,,,,1.0,100.0,"(2, 2)"
44,,,,,,none,,,,24.138844966888428,,13.467755889892578,0.5512798389416164,0.5502184500994809,0.5508775603899011,0.5512798389416164,,,,,SVM,none,,0.9,100,"(2, 2)",,263.0,263.0,272.0,263.0,,0.5188164320597529,0.5177565930375855,0.5193707675780364,0.5188164320597529,,,,,0.5809140557631504,0.5799271106978323,0.5807095617877704,0.5809140557631504,,,,,0.5681426106958022,0.5669069748586762,0.5674985405522149,0.5681426106958022,,,,,0.563615428900403,0.562420761220773,0.5621368981184758,0.563615428900403,,,,,0.5249064209617046,0.5240767214104349,0.5246659003384527,0.5249064209617046,,,,,0.5716698539663091,1.0693844190018393,0.0247588548298609,0.024690303028896472,0.02438663841851411,0.0247588548298609,,,,,0.9,100.0,"(2, 2)"
20,,,,,,none,,,,23.92636032104492,,13.37714343070984,0.5500719010641357,0.5490356341407854,0.5497569774036037,0.5500719010641357,,,,,SVM,none,,0.8,100,"(2, 2)",,264.0,264.0,273.0,264.0,,0.5110600402183281,0.509541299476484,0.5099871835438262,0.5110600402183281,,,,,0.5817763725208394,0.580808484563334,0.5817930461254565,0.5817763725208394,,,,,0.5675675675675675,0.5667233282443501,0.5667857530321434,0.5675675675675675,,,,,0.5662061024755325,0.5650594687935647,0.5660830648348766,0.5662061024755325,,,,,0.5237546789519147,0.5230515945987269,0.5241428858315497,0.5237546789519147,,,,,0.5251649362688074,1.2688421886433392,0.02752272323463115,0.027624523242115628,0.027647990018586106,0.02752272323463115,,,,,0.8,100.0,"(2, 2)"
164,,,,,,l1,,,,26.3199321269989,,13.767735528945924,0.5355766465343688,0.5421138640881629,0.5664072378453295,0.5355766465343688,,,,,SVM,l1,,0.8,100,"(2, 2)",,269.0,265.0,263.0,269.0,,0.49755817293881066,0.5130910374976543,0.5546274753261745,0.49755817293881066,,,,,0.5573440643863179,0.5570894788243895,0.5694715916940839,0.5573440643863179,,,,,0.5534790109258194,0.5566946871608802,0.5785972092987725,0.5534790109258194,,,,,0.5503742084052965,0.5526263663555971,0.5679624612530456,0.5503742084052965,,,,,0.5191477109127556,0.5310847135469157,0.5613812946998885,0.5191477109127556,,,,,0.5305298870440784,1.1851631176915616,0.023367179247826622,0.01739121989252327,0.008057343538295115,0.023367179247826622,,,,,0.8,100.0,"(2, 2)"
40,,,,,,none,,,,42.70622353553772,,13.186527299880982,0.5412136899626114,0.5403628154470276,0.5409004473149677,0.5412136899626114,,,,,SVM,none,,0.9,50,"(3, 3)",,265.0,266.0,274.0,265.0,,0.5038781959207125,0.5026356435897757,0.5028464015732707,0.5038781959207125,,,,,0.5559068697901696,0.5553661493658835,0.5554460683246105,0.5559068697901696,,,,,0.5632547441058079,0.5617448337958297,0.5619254458980714,0.5632547441058079,,,,,0.5578583765112263,0.5572302714518041,0.5574845859497111,0.5578583765112263,,,,,0.525194356464152,0.5248625230639774,0.5268272181313127,0.525194356464152,,,,,3.1866130361065417,1.1515533056031977,0.022937456739762312,0.022942436205696443,0.022699229520770976,0.022937456739762312,,,,,0.9,50.0,"(3, 3)"
16,,,,,,none,,,,42.71872429847717,,13.070910167694091,0.5402358354903652,0.53963940915188,0.5407944727377746,0.5402358354903652,,,,,SVM,none,,0.8,50,"(3, 3)",,266.0,267.0,275.0,266.0,,0.5044527434645217,0.5031723982498294,0.5039761785565534,0.5044527434645217,,,,,0.5662546708824375,0.5656748326308924,0.5668645721424797,0.5662546708824375,,,,,0.5598044853364003,0.5587877958438644,0.5583172158764119,0.5598044853364003,,,,,0.5541162924582613,0.5533809344141315,0.5545357611352131,0.5541162924582613,,,,,0.5165562913907285,0.5171885824863952,0.5202892235834354,0.5165562913907285,,,,,3.1128803457820595,0.8937380951413156,0.024879271245088083,0.024772962904296633,0.024302114127941407,0.024879271245088083,,,,,0.8,50.0,"(3, 3)"
212,,,,,,l1,,,,27.916688919067383,,13.611495208740234,0.5357492090882945,0.5394654631628479,0.5595687228424735,0.5357492090882945,,,,,SVM,l1,,1.0,100,"(2, 2)",,268.0,268.0,267.0,268.0,,0.49698362539500146,0.4999904793955188,0.5212767707395188,0.49698362539500146,,,,,0.54699626329405,0.5544552692828113,0.5853924732906144,0.54699626329405,,,,,0.5560667050028753,0.5644104876434464,0.5886702396968737,0.5560667050028753,,,,,0.5480713874496258,0.5494225916081557,0.5588970693766488,0.5480713874496258,,,,,0.5306651310106536,0.5290747414928798,0.5436089491545877,0.5306651310106536,,,,,3.8070068623603612,1.1041275550711689,0.02107847638163236,0.02286580637155861,0.025444936740192017,0.02107847638163236,,,,,1.0,100.0,"(2, 2)"
64,,,,,,none,,,,43.23431549072266,,13.20839729309082,0.5378774805867127,0.5372456370782612,0.5383126131181587,0.5378774805867127,,,,,SVM,none,,1.0,50,"(3, 3)",,267.0,269.0,276.0,267.0,,0.5041654696926171,0.5029541906378834,0.5027635265624822,0.5041654696926171,,,,,0.5622305260132222,0.5621858966972533,0.5637633885555268,0.5622305260132222,,,,,0.5557791834387579,0.5539071153706969,0.5544715510830107,0.5557791834387579,,,,,0.5549798503166379,0.5548829409203141,0.5564500335215128,0.5549798503166379,,,,,0.5122372588540167,0.5123048788853726,0.5141239974633065,0.5122372588540167,,,,,3.1779746323510962,0.8651518648796606,0.02449769609347548,0.024533434396469034,0.02484991156394156,0.02449769609347548,,,,,1.0,50.0,"(3, 3)"
188,,,,,,l1,,,,28.029185390472414,,13.683361482620239,0.5355191256830601,0.5363427759072751,0.5516633567444231,0.5355191256830601,,,,,SVM,l1,,0.9,100,"(2, 2)",,270.0,270.0,271.0,270.0,,0.4972708991669061,0.5013020675070884,0.5216687201981921,0.4972708991669061,,,,,0.5513078470824949,0.5453923514128115,0.5530499370865696,0.5513078470824949,,,,,0.5592294422081656,0.5579600360470819,0.5710141964141625,0.5592294422081656,,,,,0.5449050086355786,0.5402735202032178,0.5461757641990692,0.5449050086355786,,,,,0.5249064209617046,0.536818732229456,0.5664485836198361,0.5249064209617046,,,,,3.718790622217814,1.0897994175886696,0.022257117675153565,0.018943651908469018,0.017467906383461754,0.022257117675153565,,,,,0.9,100.0,"(2, 2)"
165,,,,,,l1,,,,69.21989507675171,,22.6358304977417,0.5324705205637044,0.534996373009494,0.560371926301845,0.5324705205637044,,,,,SVM,l1,,0.8,100,"(2, 3)",,271.0,271.0,266.0,271.0,,0.48721631715024416,0.4978580877790306,0.5273512265727598,0.48721631715024416,,,,,0.5596435757401552,0.5546944859285958,0.5712882698520885,0.5596435757401552,,,,,0.542840713053479,0.5531496436135991,0.6027532580182399,0.542840713053479,,,,,0.5414507772020726,0.5417262680106005,0.5517391915461707,0.5414507772020726,,,,,0.5312410020155485,0.5275768238147818,0.5487263591775259,0.5312410020155485,,,,,3.4312557831494503,1.6298123872646126,0.024408014209115602,0.02097118302555724,0.02536719526988621,0.024408014209115602,,,,,0.8,100.0,"(2, 3)"
213,,,,,,l1,,,,66.22323989868164,,22.33897829055786,0.5310324992809894,0.5338195344358112,0.5589128850313309,0.5310324992809894,,,,,SVM,l1,,1.0,100,"(2, 3)",,272.0,272.0,268.0,272.0,,0.4886526860097673,0.49588370644544494,0.5260955410703877,0.4886526860097673,,,,,0.5521701638401839,0.5502420933244185,0.575218733841874,0.5521701638401839,,,,,0.5534790109258194,0.5559628094784372,0.5919453069253174,0.5534790109258194,,,,,0.5368451352907312,0.5380457167124906,0.5454679259107326,0.5368451352907312,,,,,0.5240426144543622,0.5289892629222963,0.5558406566851852,0.5240426144543622,,,,,1.687220108105373,1.7825282671724711,0.02379799699842685,0.021176655794785764,0.022916125677006006,0.02379799699842685,,,,,1.0,100.0,"(2, 3)"
189,,,,,,l1,,,,68.48557481765747,,22.432720518112184,0.5310324992809894,0.5335364683230248,0.5559261948430719,0.5310324992809894,,,,,SVM,l1,,0.9,100,"(2, 3)",,272.0,273.0,270.0,272.0,,0.48549267451881645,0.4912436948929539,0.5185567857425468,0.48549267451881645,,,,,0.5498706524863467,0.5506733210655467,0.5637542033113915,0.5498706524863467,,,,,0.5497412305922944,0.5484380752224332,0.5778653963040952,0.5497412305922944,,,,,0.5391479562464019,0.5368886155387437,0.5482406918384818,0.5391479562464019,,,,,0.530953066513101,0.5404840310628162,0.5712570806404083,0.530953066513101,,,,,2.6399881351343777,1.251835462407863,0.023863231203340513,0.021753800140603453,0.021140675873895242,0.023863231203340513,,,,,0.9,100.0,"(2, 3)"
184,,,,,,l1,,,,44.52171621322632,,13.349015617370606,0.5113028472821398,0.5315870944088377,0.6201871373328656,0.5113028472821398,,,,,SVM,l1,,0.9,50,"(3, 3)",,274.0,274.0,238.0,274.0,,0.4771617351335823,0.4959780451077639,0.6264280249533901,0.4771617351335823,,,,,0.5171026156941649,0.5437647990590075,0.6185555146699091,0.5171026156941649,,,,,0.5324899367452559,0.5582824277621179,0.6431810082635182,0.5324899367452559,,,,,0.531951640759931,0.5382269800313622,0.6086688455646339,0.531951640759931,,,,,0.49784048373164413,0.5217038620689983,0.6040609490067518,0.49784048373164413,,,,,3.4937187061131993,1.111848308255094,0.021244606547366332,0.02131809865509424,0.013876878076282904,0.021244606547366332,,,,,0.9,50.0,"(3, 3)"
208,,,,,,l1,,,,42.32187924385071,,13.402136421203613,0.5096347425941904,0.5247971506637273,0.5958883324656548,0.5096347425941904,,,,,SVM,l1,,1.0,50,"(3, 3)",,275.0,275.0,250.0,275.0,,0.47227808101120367,0.48307014694219313,0.532495921794024,0.47227808101120367,,,,,0.5386605346363897,0.5540267019439268,0.6336582198148171,0.5386605346363897,,,,,0.5215641173087981,0.5298586655262112,0.6031986268375857,0.5215641173087981,,,,,0.5238917674150835,0.5365684039688231,0.6133559857002918,0.5238917674150835,,,,,0.49179383818024763,0.5204967787596743,0.5967981258136258,0.49179383818024763,,,,,0.9568333333894685,1.3468585120063006,0.02409762143356295,0.02358196371114142,0.03408736995016196,0.02409762143356295,,,,,1.0,50.0,"(3, 3)"
160,,,,,,l1,,,,44.53421549797058,,13.339639902114868,0.4993385102099511,0.5238054909620307,0.5984244889537429,0.4993385102099511,,,,,SVM,l1,,0.8,50,"(3, 3)",,276.0,276.0,248.0,276.0,,0.48147084171215165,0.501493845938066,0.5652034026004358,0.48147084171215165,,,,,0.5291750503018109,0.5378244079011859,0.5950942854565684,0.5291750503018109,,,,,0.4899367452558942,0.5401930762453367,0.6431462654500372,0.4899367452558942,,,,,0.5161197466896948,0.5261778128411359,0.5975858604139076,0.5161197466896948,,,,,0.4799884825799021,0.5133412112251314,0.5911107649271979,0.4799884825799021,,,,,4.038740759031379,0.8004162482139767,0.01976932164888742,0.014687775135649863,0.025182339390418883,0.01976932164888742,,,,,0.8,50.0,"(3, 3)"
262,,,,,,elasticnet,,,,61.51765561103821,,17.091126537323,0.45786597641645094,0.45378502668874715,0.45892525268811685,0.45786597641645094,,,,,SVM,elasticnet,,0.9,100,"(3, 3)",,277.0,277.0,277.0,277.0,,0.4360815857512209,0.43165229101414293,0.4377548403454377,0.4360815857512209,,,,,0.4777234837597011,0.47171189362178584,0.47640321939731617,0.4777234837597011,,,,,0.4761357101782634,0.4723747071976473,0.4808963685322151,0.4761357101782634,,,,,0.46632124352331605,0.4626227274513926,0.4646883650205613,0.46632124352331605,,,,,0.43305499568096745,0.4305542180402788,0.4348687499627714,0.43305499568096745,,,,,4.227851272999858,1.5852360956685996,0.019441392160659546,0.018840072948241405,0.019227376978451016,0.019441392160659546,,,,,0.9,100.0,"(3, 3)"
142,,,,,,l2,,,,43.67802891731262,,13.145906400680541,0.45642795513373596,0.4532885896929471,0.4570456527522363,0.45642795513373596,,,,,SVM,l2,,1.0,100,"(3, 3)",,278.0,278.0,280.0,278.0,,0.4340706693478885,0.430106433136624,0.43141689325186167,0.4340706693478885,,,,,0.48002299511353835,0.47675759844051824,0.4818658394185851,0.48002299511353835,,,,,0.46635997699827486,0.4626011440388986,0.46581831077360286,0.46635997699827486,,,,,0.46401842256764536,0.46070056059560427,0.46468162938343366,0.46401842256764536,,,,,0.43766196372012667,0.43627452537066347,0.44144691822689325,0.43766196372012667,,,,,3.5225538808766412,1.0985085345105714,0.017694437660602805,0.017435169690322275,0.01817836657016275,0.017694437660602805,,,,,1.0,100.0,"(3, 3)"
118,,,,,,l2,,,,43.81551790237427,,13.133406066894532,0.4563704342824274,0.45326896760270063,0.4570025103134486,0.4563704342824274,,,,,SVM,l2,,0.9,100,"(3, 3)",,279.0,279.0,281.0,279.0,,0.43521976443550703,0.43224418254990254,0.4376227622019189,0.43521976443550703,,,,,0.48002299511353835,0.4759234065816783,0.48050847965624616,0.48002299511353835,,,,,0.4629097182288672,0.46010649438988854,0.462360492415429,0.4629097182288672,,,,,0.4651698330454807,0.4624195005448892,0.46414649313470313,0.4651698330454807,,,,,0.438525770227469,0.435648067503053,0.44036858510783844,0.438525770227469,,,,,4.7782256553864295,0.9246676678737663,0.017004903738822606,0.016713067231747133,0.016030801386682666,0.017004903738822606,,,,,0.9,100.0,"(3, 3)"
286,,,,,,elasticnet,,,,47.29651370048523,,13.249021530151367,0.455277538107564,0.45152455142969067,0.45734798272774385,0.455277538107564,,,,,SVM,elasticnet,,1.0,100,"(3, 3)",,280.0,280.0,278.0,280.0,,0.4372306808388394,0.43361807642270744,0.43783459213432796,0.4372306808388394,,,,,0.47916067835584936,0.47424710319554436,0.480348684923695,0.47916067835584936,,,,,0.4666474985623922,0.4641790843679983,0.47683157404953763,0.4666474985623922,,,,,0.45739781232009213,0.45272764771611357,0.4548073066593298,0.45739781232009213,,,,,0.435934350705442,0.432834272088325,0.4368956498053252,0.435934350705442,,,,,3.629771795646719,0.9831868383863908,0.016759054568676195,0.01642057361161062,0.018517736057983323,0.016759054568676195,,,,,1.0,100.0,"(3, 3)"
94,,,,,,l2,,,,43.4874183177948,,12.820929479598998,0.4534943917169974,0.4506259373438493,0.4539883870913906,0.4534943917169974,,,,,SVM,l2,,0.8,100,"(3, 3)",,282.0,281.0,283.0,282.0,,0.43091065785693766,0.4281718678337018,0.43247278359406444,0.43091065785693766,,,,,0.4831848232250647,0.4791804988081038,0.48323350208543153,0.4831848232250647,,,,,0.4629097182288672,0.45804240784674133,0.45862052623618343,0.4629097182288672,,,,,0.4591249280368451,0.456283550783522,0.45645375562042295,0.4591249280368451,,,,,0.43132738266628273,0.4314414464518827,0.4391530258747122,0.43132738266628273,,,,,4.9964526730338115,0.8923714212370616,0.02001899605678465,0.018842607873776042,0.01770080727618816,0.02001899605678465,,,,,0.8,100.0,"(3, 3)"
