,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__lowercase,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__norm,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__lowercase,vect__max_df,vect__min_df,vect__ngram_range,vect__norm,vect__use_idf
662,,,,,,5.0,none,,,,88.27799854278564,,27.626130247116087,0.5682931740385261,0.5679068155869984,0.5693400196093851,0.5682931740385261,,,,,SVM met normale tekst5,5,none,,False,False,0.8,50,"(3, 3)",l2,True,,49.0,49.0,66.0,49.0,,0.5325067024128687,0.5315386590569807,0.5327585404327243,0.5325067024128687,,,,,0.5821596244131455,0.5823531048577234,0.5834015176941721,0.5821596244131455,,,,,0.5976510067114094,0.5963116736918233,0.5973818556143861,0.5976510067114094,,,,,0.5842847548690396,0.5833086129708211,0.5835889895958939,0.5842847548690396,,,,,0.5448739495798319,0.5460347869210719,0.5495852776462234,0.5448739495798319,,,,,3.782801914639045,3.081197652633481,0.025059888298875854,0.02471814570217201,0.02415322569805244,0.025059888298875854,,,,,False,False,False,0.8,50.0,"(3, 3)",l2,1.0
663,,,,,,5.0,l2,,,,67.89822130203247,,23.670165491104125,0.5719175783609638,0.56743808693835,0.5920198304470701,0.5719175783609638,,,,,SVM met normale tekst5,5,l2,,False,False,0.8,50,"(3, 3)",l1,True,,44.0,50.0,60.0,44.0,,0.5412198391420912,0.5319889758620232,0.5755725354983812,0.5412198391420912,,,,,0.5871898054996647,0.5855465915873265,0.6043903382235007,0.5871898054996647,,,,,0.5979865771812081,0.5923377032380384,0.6083769009381943,0.5979865771812081,,,,,0.5779046339825387,0.5717602507402499,0.5964185118265852,0.5779046339825387,,,,,0.5552941176470588,0.5555753394470493,0.5753295886742381,0.5552941176470588,,,,,5.676592499462818,2.109234966089607,0.020825217183605967,0.021752108650232718,0.014064573308520529,0.020825217183605967,,,,,False,False,False,0.8,50.0,"(3, 3)",l1,1.0
664,,,,,,5.0,none,,,,21.319331550598143,,11.892556381225585,0.574669440902074,0.5673050454101874,0.5791969588530153,0.574669440902074,,,,,SVM met normale tekst,5,none,,False,False,0.8,100,"(2, 2)",l1,True,,65.0,70.0,84.0,65.0,,0.5398793565683646,0.5321258595882168,0.5419350478388602,0.5398793565683646,,,,,0.5791415157612341,0.5718271004735623,0.5962300375127094,0.5791415157612341,,,,,0.6,0.5932238073566181,0.6044717007644089,0.6,,,,,0.5896574882471457,0.5807547709006946,0.5880026597438873,0.5896574882471457,,,,,0.5647058823529412,0.5586323493371396,0.5653666374258085,0.5647058823529412,,,,,1.0193053258003208,1.3227146034254125,0.020963629956882158,0.020916458563909758,0.022751112696079673,0.020963629956882158,,,,,False,False,False,0.8,100.0,"(2, 2)",l1,1.0
665,,,,,,5.0,none,,,,84.63356986045838,,28.90761208534241,0.5745352037049466,0.5672816738089029,0.5821018623122985,0.5745352037049466,,,,,SVM met normale tekst,5,none,,False,False,0.8,100,"(2, 3)",l1,True,,65.0,66.0,80.0,65.0,,0.5355227882037533,0.5278190649397977,0.5345813155572191,0.5355227882037533,,,,,0.5962441314553989,0.5902179110950273,0.6013237850607397,0.5962441314553989,,,,,0.6043624161073825,0.59864742993477,0.6056133793904321,0.6043624161073825,,,,,0.5782404298186703,0.5644833214132277,0.5878297155908673,0.5782404298186703,,,,,0.5583193277310924,0.5552561630382892,0.5812143564046983,0.5583193277310924,,,,,1.768941220596579,1.2489564449744155,0.02514642331706381,0.02538517115020396,0.025367474466545987,0.02514642331706381,,,,,False,False,False,0.8,100.0,"(2, 3)",l1,1.0
666,,,,,,5.0,l2,,,,21.68032283782959,,11.909945821762085,0.5725216457480368,0.5671470393657299,0.5947134637434475,0.5725216457480368,,,,,SVM met normale tekst,5,l2,,False,False,1.0,100,"(2, 2)",l1,True,,68.0,71.0,74.0,68.0,,0.5435656836461126,0.5338000342670141,0.5421850544579475,0.5435656836461126,,,,,0.5992622401073106,0.6001782258280333,0.6174132050237163,0.5992622401073106,,,,,0.6026845637583893,0.5948441229266318,0.6312496489827053,0.6026845637583893,,,,,0.5735392881128274,0.5691628335285748,0.6089923354971606,0.5735392881128274,,,,,0.5435294117647059,0.5377245590818776,0.5737567688576073,0.5435294117647059,,,,,0.9869425441736948,0.8695221830315767,0.02571112652798615,0.027716362353269658,0.032422222725136486,0.02571112652798615,,,,,False,False,False,1.0,100.0,"(2, 2)",l1,1.0
667,,,,,,5.0,none,,,,75.84139800071715,,22.648363208770753,0.5672192764615075,0.566374790884661,0.5668786972465137,0.5672192764615075,,,,,SVM met normale tekst5,5,none,,False,False,1.0,50,"(3, 3)",l2,True,,52.0,51.0,68.0,52.0,,0.5341823056300268,0.5330368140403237,0.5332541759451894,0.5341823056300268,,,,,0.5908786049631121,0.5908709513735393,0.5922983752965557,0.5908786049631121,,,,,0.5986577181208054,0.5963626716771903,0.5955444852769651,0.5986577181208054,,,,,0.5735392881128274,0.5726371015954842,0.5728791631505193,0.5735392881128274,,,,,0.5388235294117647,0.5389529173609967,0.5404049681120773,0.5388235294117647,,,,,13.912404456177127,3.320249151114201,0.026406578295894583,0.026087415354799026,0.025831511248056282,0.026406578295894583,,,,,False,False,False,1.0,50.0,"(3, 3)",l2,1.0
668,,,,,,5.0,l2,,,,96.89925036430357,,23.49517822265625,0.569299953016981,0.5661465157261476,0.5893588352195117,0.569299953016981,,,,,SVM met normale tekst5,5,l2,,False,False,0.9,50,"(3, 3)",l1,True,,45.0,52.0,61.0,45.0,,0.5576407506702413,0.5533114935804982,0.5602859217060452,0.5576407506702413,,,,,0.5871898054996647,0.5836633689737241,0.6097840057735193,0.5871898054996647,,,,,0.5835570469798658,0.5823116215321775,0.6191180187006533,0.5835570469798658,,,,,0.5721961047683009,0.567459771521366,0.5872461528539142,0.5721961047683009,,,,,0.5458823529411765,0.5439554429994975,0.5703520845113031,0.5458823529411765,,,,,5.671261970794295,1.9586982787858809,0.015592134847162696,0.015663581455978636,0.022426435606769008,0.015592134847162696,,,,,False,False,False,0.9,50.0,"(3, 3)",l1,1.0
669,,,,,,5.0,none,,,,58.48015217781066,,22.426503801345824,0.5692328344184173,0.5661440479427075,0.5725709318835337,0.5692328344184173,,,,,SVM met normale tekst5,5,none,,False,False,0.8,50,"(3, 3)",l1,True,,46.0,53.0,63.0,46.0,,0.5432305630026809,0.5382415770102749,0.5413949668781949,0.5432305630026809,,,,,0.5818242790073777,0.5794582891625344,0.5865369902360703,0.5818242790073777,,,,,0.6016778523489933,0.5990332831513218,0.6005479527654538,0.6016778523489933,,,,,0.5765614506380121,0.5734421173543647,0.5799983956671257,0.5765614506380121,,,,,0.5428571428571428,0.5405354208217893,0.5543832963181589,0.5428571428571428,,,,,7.701823873652152,1.2359899401796597,0.022963950545052337,0.023438406785665,0.02161787634924087,0.022963950545052337,,,,,False,False,False,0.8,50.0,"(3, 3)",l1,1.0
670,,,,,,5.0,elasticnet,,,,32.698409128189084,,19.257743549346927,0.5590308074367407,0.5661254255636985,0.6549836465342248,0.5590308074367407,,,,,SVM met normale tekst,5,elasticnet,,False,False,0.8,50,"(1, 2)",l1,True,,74.0,74.0,83.0,74.0,,0.5382037533512064,0.5491377377579063,0.6257345189098654,0.5382037533512064,,,,,0.5274983232729712,0.5247819764228965,0.6385665885206744,0.5274983232729712,,,,,0.5671140939597316,0.5604856760800321,0.6631141455765278,0.5671140939597316,,,,,0.6007387508394896,0.6104526717177503,0.654411175023519,0.6007387508394896,,,,,0.5616806722689076,0.5858825146947629,0.6932058303460953,0.5616806722689076,,,,,0.7967647740414983,1.117097780713226,0.025456886448501203,0.0296134143976992,0.023028048349089062,0.025456886448501203,,,,,False,False,False,0.8,50.0,"(1, 2)",l1,1.0
671,,,,,,5.0,elasticnet,,,,77.11318078041077,,26.857434797286988,0.5303711658500571,0.5658170971539902,0.7407143627710053,0.5303711658500571,,,,,SVM met normale tekst5,5,elasticnet,,False,False,1.0,10,"(3, 3)",l1,True,,59.0,54.0,20.0,59.0,,0.5123994638069705,0.5457235698490661,0.7138733984198744,0.5123994638069705,,,,,0.5600268276324615,0.586299035149729,0.7165241458139362,0.5600268276324615,,,,,0.5600671140939597,0.5826466536184638,0.7247534259959076,0.5600671140939597,,,,,0.5308932169241102,0.5630679780093831,0.7554782044390074,0.5308932169241102,,,,,0.4884033613445378,0.5513353307415896,0.7930926940961267,0.4884033613445378,,,,,3.903476428954308,5.473370383458527,0.027727910986565657,0.016274693436203882,0.030062367337472088,0.027727910986565657,,,,,False,False,False,1.0,10.0,"(3, 3)",l1,1.0
672,,,,,,5.0,l2,,,,75.9010293006897,,26.875223875045773,0.5713135109738908,0.5653742926110704,0.6045571208955989,0.5713135109738908,,,,,SVM met normale tekst,5,l2,,False,False,0.9,100,"(2, 3)",l1,True,,67.0,67.0,74.0,67.0,,0.5398793565683646,0.5373638396797221,0.5729253878937917,0.5398793565683646,,,,,0.585177733065057,0.5803868441915233,0.6106909522721756,0.585177733065057,,,,,0.6134228187919463,0.6139555293674398,0.6437682859561019,0.6134228187919463,,,,,0.564808596373405,0.5506676165142113,0.5930900201687228,0.564808596373405,,,,,0.5532773109243697,0.5444802282805485,0.6023378806256087,0.5532773109243697,,,,,2.0853454191256984,2.311374094452664,0.0257768851001702,0.02836738893538208,0.023296262403380563,0.0257768851001702,,,,,False,False,False,0.9,100.0,"(2, 3)",l1,1.0
673,,,,,,5.0,elasticnet,,,,19.186114263534545,,15.152030086517337,0.5545338613329753,0.5646252133817902,0.6748826223862581,0.5545338613329753,,,,,SVM1,5,elasticnet,,False,False,1.0,10,"(1, 1)",l1,True,,84.0,84.0,43.0,84.0,,0.5043565683646113,0.5042856921734822,0.6291703733903522,0.5043565683646113,,,,,0.4983232729711603,0.5277737681512309,0.7235564404916852,0.4983232729711603,,,,,0.6023489932885906,0.6126593632821872,0.6824969370203701,0.6023489932885906,,,,,0.6040967092008059,0.6029085080153308,0.6523097180263846,0.6040967092008059,,,,,0.5636974789915966,0.5756486496309506,0.6869133709534682,0.5636974789915966,,,,,0.20561921132642852,1.088812775971203,0.04584439209760621,0.04218649397701439,0.03217191434954321,0.04584439209760621,,,,,True,False,False,1.0,10.0,"(1, 1)",l1,1.0
674,,,,,,5.0,none,,,,114.1323805809021,,22.813977336883546,0.5675548694543258,0.5642848425159532,0.5716519426794242,0.5675548694543258,,,,,SVM met normale tekst5,5,none,,False,False,0.9,50,"(3, 3)",l1,True,,51.0,55.0,64.0,51.0,,0.546916890080429,0.5410333840564877,0.5435174599492107,0.546916890080429,,,,,0.5724346076458753,0.5702652317133337,0.5823680462634109,0.5724346076458753,,,,,0.5966442953020135,0.5930501599441198,0.5972529973283565,0.5966442953020135,,,,,0.5738750839489589,0.5706412062434338,0.5804125504205339,0.5738750839489589,,,,,0.5478991596638656,0.5464357448151411,0.5547166965862032,0.5478991596638656,,,,,3.586391547185426,1.3944825546178672,0.018559380441674496,0.01877838576707695,0.019626945256538242,0.018559380441674496,,,,,False,False,False,0.9,50.0,"(3, 3)",l1,1.0
675,,,,,,5.0,none,,,,85.749960231781,,29.679987621307372,0.5712463923753271,0.5639652553212647,0.5812611824662136,0.5712463923753271,,,,,SVM met normale tekst,5,none,,False,False,0.9,100,"(2, 3)",l1,True,,68.0,68.0,81.0,68.0,,0.5338471849865952,0.5273530854093236,0.5306348971886419,0.5338471849865952,,,,,0.5828303152246814,0.576070111838484,0.590601550089187,0.5828303152246814,,,,,0.5929530201342282,0.5855928598033737,0.6129710273173443,0.5929530201342282,,,,,0.5906648757555406,0.5835033445150183,0.5967178862042466,0.5906648757555406,,,,,0.5559663865546218,0.5473331013404921,0.5754428488959057,0.5559663865546218,,,,,1.0277818841897473,1.0298865306444884,0.022874090225437887,0.02286678821782543,0.0280431303141178,0.022874090225437887,,,,,False,False,False,0.9,100.0,"(2, 3)",l1,1.0
676,,,,,,5.0,none,,,,76.52884726524353,,26.585579299926767,0.5671521578629438,0.5636665230299344,0.5708413564339176,0.5671521578629438,,,,,SVM met normale tekst5,5,none,,False,False,1.0,50,"(3, 3)",l1,True,,53.0,56.0,65.0,53.0,,0.5405495978552279,0.5347841998804197,0.5411936824635788,0.5405495978552279,,,,,0.5767940979208585,0.5745861338712858,0.5803206239654733,0.5767940979208585,,,,,0.5966442953020135,0.592407604814703,0.5971820983673719,0.5966442953020135,,,,,0.5654801880456682,0.5609087188317009,0.5654407203732031,0.5654801880456682,,,,,0.5563025210084034,0.5556621162847143,0.5700982191483727,0.5563025210084034,,,,,9.134560417375498,4.433597491182224,0.01893088840917337,0.01924766864365893,0.01840504396125786,0.01893088840917337,,,,,False,False,False,1.0,50.0,"(3, 3)",l1,1.0
677,,,,,,5.0,elasticnet,,,,32.215442180633545,,18.224575662612914,0.5412443788173703,0.5636552466092328,0.66524572005758,0.5412443788173703,,,,,SVM met normale tekst,5,elasticnet,,False,False,1.0,100,"(1, 2)",l1,True,,75.0,75.0,77.0,75.0,,0.5184316353887399,0.5322716262927403,0.61516307965132,0.5184316353887399,,,,,0.5888665325285044,0.5947352480666088,0.6293759043276836,0.5888665325285044,,,,,0.5308724832214765,0.5422228861000997,0.6850912452135619,0.5308724832214765,,,,,0.5221625251846878,0.5771393286196661,0.7061931622330522,0.5221625251846878,,,,,0.5458823529411765,0.5719513799768513,0.6905664735753774,0.5458823529411765,,,,,0.6415443319762526,1.1175852156977455,0.025626765199362744,0.023077270413154848,0.03608062953322533,0.025626765199362744,,,,,False,False,False,1.0,100.0,"(1, 2)",l1,1.0
678,,,,,,5.0,l1,,,,68.11330308914185,,23.996369314193725,0.5609101281965233,0.5632731716723356,0.5761686535912064,0.5609101281965233,,,,,SVM met normale tekst,5,l1,,False,False,0.9,100,"(2, 3)",l2,True,,69.0,69.0,85.0,69.0,,0.5274798927613941,0.5290969277405689,0.5464686139247843,0.5274798927613941,,,,,0.573775989268947,0.5740280404016863,0.5813964825140395,0.573775989268947,,,,,0.5832214765100671,0.5837783762876072,0.6008686647407463,0.5832214765100671,,,,,0.5742108797850907,0.5803694056215504,0.5912601556911613,0.5742108797850907,,,,,0.5458823529411765,0.5491194906260153,0.5608701682256334,0.5458823529411765,,,,,1.6978351585403706,1.7128723249058575,0.020904121608031616,0.020966710957649168,0.01991029900745072,0.020904121608031616,,,,,False,False,False,0.9,100.0,"(2, 3)",l2,1.0
679,,,,,,5.0,l1,,,,67.07891225814821,,23.8357846736908,0.5609101281965233,0.5632517947212361,0.5736810588233691,0.5609101281965233,,,,,SVM met normale tekst,5,l1,,False,False,0.8,100,"(2, 3)",l2,True,,69.0,70.0,86.0,69.0,,0.5271447721179625,0.5313609303083681,0.5458445731559352,0.5271447721179625,,,,,0.5724346076458753,0.5720005602053371,0.575336598721777,0.5724346076458753,,,,,0.5812080536912752,0.5784868976700244,0.5836173548359646,0.5812080536912752,,,,,0.5715245130960376,0.5756867330478771,0.587778709662487,0.5715245130960376,,,,,0.5522689075630252,0.5587615989599871,0.5758774577941731,0.5522689075630252,,,,,1.213516413211033,1.0161963500004558,0.019358713112575514,0.01733116117225981,0.014702936095616454,0.019358713112575514,,,,,False,False,False,0.8,100.0,"(2, 3)",l2,1.0
680,,,,,,5.0,l1,,,,93.18011574745178,,32.154673337936394,0.5573528424726492,0.5616205611447477,0.5781141287351638,0.5573528424726492,,,,,SVM met normale tekst,5,l1,,False,False,1.0,100,"(2, 3)",l2,True,,71.0,71.0,83.0,71.0,,0.517426273458445,0.5250680035043733,0.5494995917140487,0.517426273458445,,,,,0.5643863179074446,0.5649958214314789,0.5791450504088078,0.5643863179074446,,,,,0.5919463087248322,0.5858521730453363,0.5883618670517753,0.5919463087248322,,,,,0.5695097380792478,0.5767713983000702,0.5941361598194967,0.5695097380792478,,,,,0.5435294117647059,0.5554620432662737,0.5794787342099721,0.5435294117647059,,,,,5.283911485907853,2.39930544417764,0.025223610426935952,0.02099456760913996,0.015391180218477934,0.025223610426935952,,,,,False,False,False,1.0,100.0,"(2, 3)",l2,1.0
681,,,,,,5.0,l2,,,,21.534806299209595,,12.212373208999633,0.568695885629908,0.5612462094636008,0.5940201077196701,0.568695885629908,,,,,SVM met normale tekst,5,l2,,False,False,0.8,100,"(2, 2)",l1,True,,69.0,72.0,75.0,69.0,,0.5368632707774799,0.5316795621521135,0.5457510829263631,0.5368632707774799,,,,,0.5915492957746479,0.5837389499210981,0.6222301699833193,0.5915492957746479,,,,,0.6046979865771812,0.5998302351717504,0.6201748162502532,0.6046979865771812,,,,,0.5601074546675622,0.5432525264046403,0.5931872085569632,0.5601074546675622,,,,,0.5502521008403362,0.5477195926812548,0.5887937906098976,0.5502521008403362,,,,,0.40611768582279945,1.008935103677271,0.025483279503700485,0.02598766756212087,0.027718788831445743,0.025483279503700485,,,,,False,False,False,0.8,100.0,"(2, 2)",l1,1.0
94,,,,,,5.0,elasticnet,,,,32.659180355072024,,18.503031253814697,0.5478220014766092,0.5610804878440225,0.657502735310187,0.5478220014766092,,,,,SVM2,5,elasticnet,,False,False,1.0,100,"(1, 2)",l1,True,,75.0,73.0,83.0,75.0,,0.5237935656836461,0.5329900950578876,0.6165358763575335,0.5237935656836461,,,,,0.5848423876592891,0.5897424185240057,0.6444199376808587,0.5848423876592891,,,,,0.5412751677852349,0.5474757962513314,0.6854571268872398,0.5412751677852349,,,,,0.5873069173942244,0.5962554554262524,0.658196483686895,0.5873069173942244,,,,,0.5018487394957983,0.5389436079356043,0.6830112865975552,0.5018487394957983,,,,,0.7103186783273594,1.503170121194868,0.03364763679289678,0.02654497397868302,0.025626371208185898,0.03364763679289678,,,,,True,False,False,1.0,100.0,"(1, 2)",l1,1.0
682,,,,,,5.0,elasticnet,,,,60.086285257339476,,35.291200733184816,0.5443318343512987,0.5610371840485879,0.6825229647300329,0.5443318343512987,,,,,SVM2,5,elasticnet,,False,False,0.9,50,"(1, 2)",l1,True,,74.0,73.0,67.0,74.0,,0.4738605898123324,0.5079559583335523,0.6949703746405005,0.4738605898123324,,,,,0.5640509725016767,0.5664103550392902,0.6495714504515553,0.5640509725016767,,,,,0.5895973154362416,0.5854066513277418,0.6804531574734181,0.5895973154362416,,,,,0.5755540631296172,0.5904308531917148,0.6878008265106031,0.5755540631296172,,,,,0.5186554621848739,0.5550594436920441,0.6998570479729772,0.5186554621848739,,,,,9.445430478986347,5.279042893860138,0.04252971129374701,0.029473828059087926,0.017741872286539596,0.04252971129374701,,,,,True,False,False,0.9,50.0,"(1, 2)",l1,1.0
683,,,,,,5.0,elasticnet,,,,53.93672881126404,,31.913319969177245,0.5374186186992416,0.560885252445332,0.6780992496872529,0.5374186186992416,,,,,SVM2,5,elasticnet,,False,False,0.9,100,"(1, 2)",l1,True,,75.0,74.0,71.0,75.0,,0.5201072386058981,0.5202874471073096,0.6121344906791402,0.5201072386058981,,,,,0.5214621059691482,0.5473633823860556,0.6991900642147855,0.5214621059691482,,,,,0.5218120805369127,0.5648222616046306,0.7355105017744371,0.5218120805369127,,,,,0.5862995298858295,0.5965712927293455,0.6620481182957585,0.5862995298858295,,,,,0.5374789915966387,0.57549390870917,0.6816827017958805,0.5374789915966387,,,,,11.277394162643976,5.489097104461381,0.025244360696439483,0.02582547268288848,0.040912614712701134,0.025244360696439483,,,,,True,False,False,0.9,100.0,"(1, 2)",l1,1.0
86,,,,,,5.0,elasticnet,,,,33.225993156433105,,19.725351428985597,0.5494999664407008,0.5605521347686626,0.6672937962727533,0.5494999664407008,,,,,SVM2,5,elasticnet,,False,False,0.9,100,"(1, 2)",l1,True,,74.0,74.0,80.0,74.0,,0.5251340482573726,0.5308668916879715,0.6111927310918482,0.5251340482573726,,,,,0.5563380281690141,0.5710232404711698,0.677037342713628,0.5563380281690141,,,,,0.5687919463087249,0.5707144108415033,0.6700463747863897,0.5687919463087249,,,,,0.5889858965748824,0.6006150050179246,0.6797290002649199,0.5889858965748824,,,,,0.508235294117647,0.5295488130370788,0.6985931581395852,0.508235294117647,,,,,0.3869291291158296,1.244018174260069,0.029229303749446104,0.02705247174778422,0.029620811968921374,0.029229303749446104,,,,,True,False,False,0.9,100.0,"(1, 2)",l1,1.0
684,,,,,,5.0,elasticnet,,,,78.58494968414307,,25.263801050186164,0.5393650580575877,0.559489345543115,0.7333333768540962,0.5393650580575877,,,,,SVM met normale tekst5,5,elasticnet,,False,False,0.8,10,"(3, 3)",l1,True,,55.0,57.0,21.0,55.0,,0.4607908847184986,0.4827710553437411,0.7481331112806721,0.4607908847184986,,,,,0.5432595573440644,0.5773672185150815,0.7697494664889508,0.5432595573440644,,,,,0.6080536912751678,0.6159945659884273,0.6985501722170514,0.6080536912751678,,,,,0.5594358629952989,0.5684093769404235,0.7216657542775264,0.5594358629952989,,,,,0.5253781512605042,0.5529905725428838,0.7285081476209463,0.5253781512605042,,,,,3.8644039071470337,1.0943851086023104,0.0479877867733759,0.04365451947431242,0.02414829427000836,0.0479877867733759,,,,,False,False,False,0.8,10.0,"(3, 3)",l1,1.0
685,,,,,,5.0,elasticnet,,,,29.65200777053833,,15.210397100448608,0.5546009799315389,0.5586574921026833,0.630157887421998,0.5546009799315389,,,,,SVM met normale tekst,5,elasticnet,,False,False,1.0,50,"(2, 2)",l1,True,,73.0,73.0,63.0,73.0,,0.5160857908847185,0.5131658070110536,0.5701760309619421,0.5160857908847185,,,,,0.5556673373574782,0.5513579893629079,0.6276254327865329,0.5556673373574782,,,,,0.5879194630872483,0.5884085694910867,0.6558611874418254,0.5879194630872483,,,,,0.5416386836803224,0.5633990370677899,0.6830391951420477,0.5416386836803224,,,,,0.5717647058823531,0.5770560715850038,0.614178482699433,0.5717647058823531,,,,,1.9861496519744328,1.1305365859063778,0.024734118187171392,0.02596670771654041,0.038261442131746835,0.024734118187171392,,,,,False,False,False,1.0,50.0,"(2, 2)",l1,1.0
