,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
10,,,,,,none,,,,24.50047364234924,,7.53584303855896,0.4800115041702617,0.48163275605557365,0.48788300174132493,0.4800115041702617,,,,,SVM,none,,0.8,10,"(3, 3)",,235.0,240.0,239.0,235.0,,0.4527434645216892,0.45837770589299964,0.4712820895795686,0.4527434645216892,,,,,0.4932451853981029,0.4952431645639439,0.5015944164491386,0.4932451853981029,,,,,0.5,0.501754913003661,0.5058898371021707,0.5,,,,,0.5,0.4974412695565045,0.5003997568412614,0.5,,,,,0.45407428735963146,0.4553432601291753,0.46023393259775724,0.45407428735963146,,,,,1.1427885302100778,0.7372924205432075,0.021865259326355326,0.02035594703913054,0.018485038722674058,0.021865259326355326,,,,,0.8,10.0,"(3, 3)"
141,,,,,,l2,,,,43.98115210533142,,11.687912130355835,0.42214552775381076,0.4187213842546966,0.4235011508627094,0.42214552775381076,,,,,SVM,l2,,1.0,100,"(2, 3)",,243.0,241.0,247.0,243.0,,0.42401608733122664,0.41827227820833146,0.42134495685978907,0.42401608733122664,,,,,0.43432020695602186,0.43042321743528417,0.43821941040213647,0.43432020695602186,,,,,0.43387004025301895,0.43104756708246456,0.4398093071518515,0.43387004025301895,,,,,0.4283246977547496,0.42704397686374845,0.4282859124744916,0.4283246977547496,,,,,0.3901526058162971,0.38678055785484355,0.389800850538359,0.3901526058162971,,,,,1.2811846723635045,0.9399520902030408,0.016430663807459396,0.016597834645287638,0.01813679483474885,0.016430663807459396,,,,,1.0,100.0,"(2, 3)"
284,,,,,,elasticnet,,,,15.814857769012452,,7.000365591049194,0.42283577796951394,0.4182874937833954,0.42420332899127644,0.42283577796951394,,,,,SVM,elasticnet,,1.0,100,"(2, 2)",,241.0,242.0,246.0,241.0,,0.42229244469979893,0.41620005421361894,0.4207815109617226,0.42229244469979893,,,,,0.4300086231675769,0.4258146418664743,0.43449309089901517,0.4300086231675769,,,,,0.4384703852788959,0.43496691063714066,0.44204364227719434,0.4384703852788959,,,,,0.42573402417962003,0.4202844566425413,0.4266745058108796,0.42573402417962003,,,,,0.3976389288799309,0.39413862196403515,0.3969876045467416,0.3976389288799309,,,,,0.3928266722916551,0.578410563171777,0.0137027698709986,0.013607479323885984,0.015375146967581882,0.0137027698709986,,,,,1.0,100.0,"(2, 2)"
261,,,,,,elasticnet,,,,35.606465339660645,,10.3866717338562,0.42243313201035376,0.417920395403347,0.4243732941432461,0.42243313201035376,,,,,SVM,elasticnet,,0.9,100,"(2, 3)",,242.0,243.0,245.0,242.0,,0.4174087905774203,0.41188403936962414,0.42380329918240317,0.4174087905774203,,,,,0.4354699626329405,0.43018362243463704,0.43631339425968324,0.4354699626329405,,,,,0.4353076480736055,0.4323957694092416,0.43805480060835195,0.4353076480736055,,,,,0.4268854346574554,0.4227091913905545,0.42411757138978506,0.4268854346574554,,,,,0.397063057875036,0.3923998542169004,0.3995384670524009,0.397063057875036,,,,,0.6974911817812048,0.7431597258074802,0.014309693913199592,0.014628814089622397,0.013757435452415432,0.014309693913199592,,,,,0.9,100.0,"(2, 3)"
236,,,,,,elasticnet,,,,15.732272291183472,,6.9966472625732425,0.4197296519988496,0.4155500516796453,0.4224613375481181,0.4197296519988496,,,,,SVM,elasticnet,,0.8,100,"(2, 2)",,245.0,244.0,248.0,245.0,,0.41281241022694626,0.40732972042375143,0.4148010412237386,0.41281241022694626,,,,,0.4357574015521702,0.4309196878880072,0.43418154257169306,0.4357574015521702,,,,,0.4315698677400805,0.42829837175797775,0.4378583889985863,0.4315698677400805,,,,,0.42343120322394934,0.4211276039061402,0.42892590420888815,0.42343120322394934,,,,,0.39504750935790384,0.39004729759545037,0.3965131799621418,0.39504750935790384,,,,,0.34793353059733356,0.5763625130898047,0.014610734473676081,0.0151479640848593,0.015150010582184016,0.014610734473676081,,,,,0.8,100.0,"(2, 2)"
260,,,,,,elasticnet,,,,15.710394430160523,,6.986704969406128,0.42064998561978717,0.41529300541617636,0.4195503711246448,0.42064998561978717,,,,,SVM,elasticnet,,0.9,100,"(2, 2)",,244.0,245.0,251.0,244.0,,0.4113760413674232,0.4048482582178534,0.41200576047175075,0.4113760413674232,,,,,0.4369071572290888,0.43030796019347245,0.4371533617928308,0.4369071572290888,,,,,0.4373202990224267,0.4333134550194961,0.4349533014848052,0.4373202990224267,,,,,0.42487046632124353,0.4185894817080347,0.4217155680223879,0.42487046632124353,,,,,0.3927440253383242,0.3893770984103852,0.3918880328962274,0.3927440253383242,,,,,0.30690820140610575,0.5787309324772271,0.016877059824607583,0.01637892395265081,0.016573215334188034,0.016877059824607583,,,,,0.9,100.0,"(2, 2)"
285,,,,,,elasticnet,,,,35.70925259590149,,10.37045431137085,0.4194420477423066,0.4151624489764376,0.4191586744203969,0.4194420477423066,,,,,SVM,elasticnet,,1.0,100,"(2, 3)",,246.0,246.0,252.0,246.0,,0.4176960643493249,0.4139527257730612,0.4186134503965833,0.4176960643493249,,,,,0.4308709399252659,0.42472504912353104,0.42962513441541234,0.4308709399252659,,,,,0.4246693502012651,0.42149474329849473,0.42637049854029346,0.4246693502012651,,,,,0.4317789291882556,0.4268728734919311,0.4293358839196934,0.4317789291882556,,,,,0.39216815433342933,0.3887406309920658,0.39181826567138434,0.39216815433342933,,,,,0.7578840020847003,0.7191477655627715,0.014533795485131385,0.013909677095602022,0.014227136162157683,0.014533795485131385,,,,,1.0,100.0,"(2, 3)"
93,,,,,,l2,,,,41.04269294738769,,11.316824102401734,0.41932700603968937,0.4151528893606359,0.418938110267862,0.41932700603968937,,,,,SVM,l2,,0.8,100,"(2, 3)",,247.0,247.0,253.0,247.0,,0.42056880206837116,0.415110009547657,0.424720050041843,0.42056880206837116,,,,,0.4305835010060362,0.4247790071285557,0.4315352110283615,0.4305835010060362,,,,,0.4355951696377228,0.43226888486171133,0.4323535523780044,0.4355951696377228,,,,,0.42199194012665514,0.41981236234772257,0.4205597664940786,0.42199194012665514,,,,,0.38784912179671754,0.38375166834264185,0.38546710903320675,0.38784912179671754,,,,,3.762028665611517,0.5331392953896094,0.01667253849882055,0.016687439145544613,0.017285369323093797,0.01667253849882055,,,,,0.8,100.0,"(2, 3)"
92,,,,,,l2,,,,18.062386560440064,,8.24231162071228,0.41880931837791197,0.4151474763486127,0.42078871676235885,0.41880931837791197,,,,,SVM,l2,,0.8,100,"(2, 2)",,248.0,248.0,249.0,248.0,,0.41281241022694626,0.40908481900800675,0.4195407122453678,0.41281241022694626,,,,,0.43891922966369645,0.43318647547623707,0.43612194711337504,0.43891922966369645,,,,,0.437607820586544,0.43409362458064926,0.4395856911200981,0.437607820586544,,,,,0.41508347725964306,0.4117408952307698,0.41832616738120426,0.41508347725964306,,,,,0.38957673481140226,0.3875880728041288,0.39031909829601136,0.38957673481140226,,,,,0.5604671093953967,0.37898662879722705,0.018229435128066504,0.01727247680350304,0.017456339143979867,0.018229435128066504,,,,,0.8,100.0,"(2, 2)"
116,,,,,,l2,,,,17.148261165618898,,7.497884511947632,0.4176013805004314,0.41460651347528277,0.4183913790138959,0.4176013805004314,,,,,SVM,l2,,0.9,100,"(2, 2)",,249.0,249.0,255.0,249.0,,0.4234415397874174,0.41891900139604643,0.4216442864084756,0.4234415397874174,,,,,0.43288301235987353,0.42875863613064025,0.43294284220108736,0.43288301235987353,,,,,0.42668200115008625,0.4238033631656536,0.42745453880949663,0.42668200115008625,,,,,0.4217040875071963,0.42020547822593063,0.4217876283455904,0.4217040875071963,,,,,0.3832421537575583,0.3812968526814365,0.3880809410593387,0.3832421537575583,,,,,0.9711735444265842,0.5718266701658087,0.01758582779657681,0.016989417481056427,0.015708693387883308,0.01758582779657681,,,,,0.9,100.0,"(2, 2)"
140,,,,,,l2,,,,18.74180088043213,,7.938453149795532,0.41627840092033364,0.41285360078632133,0.41792528973569204,0.41627840092033364,,,,,SVM,l2,,1.0,100,"(2, 2)",,251.0,250.0,256.0,251.0,,0.4116633151393278,0.40725234902798907,0.4106987710117709,0.4116633151393278,,,,,0.4254096004599023,0.4229609698468212,0.4262652004578038,0.4254096004599023,,,,,0.43128234617596317,0.4267420446887549,0.4354992360386924,0.43128234617596317,,,,,0.4191134139320668,0.4161158023819006,0.4241291472936296,0.4191134139320668,,,,,0.39389576734811405,0.391171344573701,0.3930092447825196,0.39389576734811405,,,,,0.5008220661534702,0.6194322986110634,0.01294889735964791,0.012702632117318749,0.014760480549638456,0.01294889735964791,,,,,1.0,100.0,"(2, 2)"
237,,,,,,elasticnet,,,,35.60242114067078,,10.380056953430175,0.4167385677308024,0.412679959103095,0.41882839453889037,0.4167385677308024,,,,,SVM,elasticnet,,0.8,100,"(2, 3)",,250.0,251.0,254.0,250.0,,0.4087905774202815,0.4046951378690505,0.4161809510556912,0.4087905774202815,,,,,0.4346076458752515,0.4275837216422258,0.4371875437530188,0.4346076458752515,,,,,0.4281196089706728,0.42391557450063083,0.4248952773636529,0.4281196089706728,,,,,0.422279792746114,0.4208929080191904,0.42619263948686464,0.422279792746114,,,,,0.3898646703138497,0.3862865579959619,0.3896490870915179,0.3898646703138497,,,,,0.6892083692901969,0.7399596876264948,0.015901889201025327,0.015333365849984402,0.016035739488803952,0.015901889201025327,,,,,0.8,100.0,"(2, 3)"
117,,,,,,l2,,,,40.18092017173767,,11.254665660858155,0.41507046304285306,0.4122960549947433,0.4169704189454487,0.41507046304285306,,,,,SVM,l2,,0.9,100,"(2, 3)",,252.0,252.0,257.0,252.0,,0.4093651249640908,0.40635452741715794,0.41440556533379364,0.4093651249640908,,,,,0.4259844782983616,0.42196559633359776,0.4282259700841397,0.4259844782983616,,,,,0.4318573893041978,0.4290129514088844,0.4337712154100538,0.4318573893041978,,,,,0.4191134139320668,0.41900544067357376,0.4217204120108245,0.4191134139320668,,,,,0.38900086380650734,0.3851127413186884,0.38668983933060624,0.38900086380650734,,,,,0.9557015132120896,1.2223265101122804,0.015025498445291333,0.015436908040354642,0.01645658484620333,0.015025498445291333,,,,,0.9,100.0,"(2, 3)"
21,,,,,,none,,,,38.603814649581906,,10.973590326309203,0.4072476272648835,0.4056112111308648,0.40659556895969745,0.4072476272648835,,,,,SVM,none,,0.8,100,"(2, 3)",,253.0,253.0,262.0,253.0,,0.39988509049123816,0.39741533249125977,0.39672900148905244,0.39988509049123816,,,,,0.4228226501868353,0.42094348568356166,0.42253291808045546,0.4228226501868353,,,,,0.4243818286371478,0.4224766003908862,0.42386883174568346,0.4243818286371478,,,,,0.41968911917098445,0.4181897450575384,0.42012102193824447,0.41968911917098445,,,,,0.3694212496400806,0.3689953803413499,0.3696925030676923,0.3694212496400806,,,,,1.3429072755654572,0.6239274430945266,0.020854263002396588,0.02041688716187726,0.0209432919735249,0.020854263002396588,,,,,0.8,100.0,"(2, 3)"
45,,,,,,none,,,,39.723252058029175,,11.116197967529297,0.4069600230083405,0.40511361506272153,0.4056706186740311,0.4069600230083405,,,,,SVM,none,,0.9,100,"(2, 3)",,254.0,254.0,263.0,254.0,,0.38954323470267166,0.38918200545173937,0.39040533061614385,0.38954323470267166,,,,,0.4297211842483472,0.4265731808844425,0.4275023574904421,0.4297211842483472,,,,,0.42294422081656124,0.42117503772411496,0.4210800147527313,0.42294422081656124,,,,,0.4162348877374784,0.41448293248398665,0.4147619307148662,0.4162348877374784,,,,,0.37633170169881947,0.37412872212412673,0.3745761040744431,0.37633170169881947,,,,,2.221731191954594,1.2009408461651014,0.020496798622065996,0.020097746197391887,0.019980245417460442,0.020496798622065996,,,,,0.9,100.0,"(2, 3)"
69,,,,,,none,,,,45.28724627494812,,12.377792501449585,0.40460166810468795,0.4028246639140278,0.40354238510394624,0.40460166810468795,,,,,SVM,none,,1.0,100,"(2, 3)",,255.0,255.0,264.0,255.0,,0.40907785119218615,0.40760065690084724,0.4095669657581389,0.40907785119218615,,,,,0.41966082207530897,0.41632076231077275,0.4171028978522226,0.41966082207530897,,,,,0.42208165612420934,0.42009948659552593,0.41975937411591646,0.42208165612420934,,,,,0.4067357512953368,0.40514025635481743,0.4049071079954509,0.4067357512953368,,,,,0.3653901526058163,0.36490230303439997,0.36631453476786324,0.3653901526058163,,,,,1.252927024289362,0.8148767697436894,0.020459375358833392,0.0197251083358496,0.019336888587115346,0.020459375358833392,,,,,1.0,100.0,"(2, 3)"
44,,,,,,none,,,,16.41190242767334,,7.256773567199707,0.40339373022720737,0.40169774936866715,0.40207475671131004,0.40339373022720737,,,,,SVM,none,,0.9,100,"(2, 2)",,256.0,256.0,265.0,256.0,,0.3970123527721919,0.3951223155075505,0.39631997838301336,0.3970123527721919,,,,,0.41966082207530897,0.41698553792734605,0.4167055469749863,0.41966082207530897,,,,,0.4154686601495112,0.41324573358817823,0.4126134912729692,0.4154686601495112,,,,,0.41278065630397237,0.4115501097383446,0.41260103319318653,0.41278065630397237,,,,,0.3720126691621077,0.3715543228887317,0.3721035101607722,0.3720126691621077,,,,,0.45698733277253895,0.5240181209775046,0.017453146599006236,0.016823182764799972,0.016531090207832565,0.017453146599006236,,,,,0.9,100.0,"(2, 2)"
20,,,,,,none,,,,15.995968008041382,,7.179615449905396,0.4027034800115042,0.40120213715164155,0.4016804749982952,0.4027034800115042,,,,,SVM,none,,0.8,100,"(2, 2)",,257.0,257.0,266.0,257.0,,0.3889686871588624,0.3870768718657825,0.3883853751980188,0.3889686871588624,,,,,0.4182236274791607,0.41616904395273724,0.41556950446923546,0.4182236274791607,,,,,0.425531914893617,0.4236913882608741,0.4232864477617423,0.425531914893617,,,,,0.40558434081750144,0.406084244946106,0.40775962307243857,0.40558434081750144,,,,,0.3751799596890297,0.37296203403133726,0.37337519863622126,0.3751799596890297,,,,,0.3115192942713104,0.6383054988116109,0.01852634493513266,0.018709366932172608,0.018298210668212165,0.01852634493513266,,,,,0.8,100.0,"(2, 2)"
68,,,,,,none,,,,17.662320947647096,,7.74485068321228,0.4027034800115042,0.40060677464155564,0.4007908899561778,0.4027034800115042,,,,,SVM,none,,1.0,100,"(2, 2)",,257.0,258.0,267.0,257.0,,0.40448147084171215,0.4016676160263717,0.40251405731248535,0.40448147084171215,,,,,0.41621155504455304,0.41429942607477843,0.41460357653061286,0.41621155504455304,,,,,0.41661874640598046,0.41352446260594916,0.4124201945005612,0.41661874640598046,,,,,0.4090385722510075,0.40784999682339207,0.407609017694973,0.4090385722510075,,,,,0.367117765620501,0.3656455895575974,0.3667610658474227,0.367117765620501,,,,,1.809492509636264,0.749695802840839,0.018354363391806502,0.018049571782935436,0.017505975353365986,0.018354363391806502,,,,,1.0,100.0,"(2, 2)"
164,,,,,,l1,,,,15.817880630493164,,7.098141527175903,0.37923497267759565,0.3803233500875868,0.4206877100298084,0.37923497267759565,,,,,SVM,l1,,0.8,100,"(2, 2)",,259.0,259.0,250.0,259.0,,0.3774777362826774,0.3849898585976036,0.42311146038517183,0.3774777362826774,,,,,0.39264156366772063,0.3912067086292325,0.4219270876477735,0.39264156366772063,,,,,0.382691201840138,0.3754992499098568,0.40338654975676536,0.382691201840138,,,,,0.3888888888888889,0.39291367214354495,0.44286126218457084,0.3888888888888889,,,,,0.35444860351281315,0.3569810296458918,0.41216298947814684,0.35444860351281315,,,,,0.33003261401323064,0.5807347937925794,0.013428741288081565,0.013162159069243406,0.01319593844805037,0.013428741288081565,,,,,0.8,100.0,"(2, 2)"
212,,,,,,l1,,,,15.579709529876709,,7.0048259735107425,0.3740005752085131,0.3706628341309574,0.40924755734690316,0.3740005752085131,,,,,SVM,l1,,1.0,100,"(2, 2)",,260.0,260.0,261.0,260.0,,0.3803504740017236,0.37135920302522774,0.4194236858012036,0.3803504740017236,,,,,0.38056912906007473,0.3796140544336619,0.41433132173789144,0.38056912906007473,,,,,0.38757906843013223,0.38224667621618685,0.4227830122971345,0.38757906843013223,,,,,0.3641335636154289,0.3697134064201695,0.4164333975934311,0.3641335636154289,,,,,0.35732795853728766,0.35034735861721866,0.37321259022942227,0.35732795853728766,,,,,0.3086202808358055,0.580542440006246,0.011339286557138133,0.011207357337956048,0.018228605231323625,0.011339286557138133,,,,,1.0,100.0,"(2, 2)"
188,,,,,,l1,,,,15.674737548828125,,7.001847887039185,0.3684210526315789,0.36832248452668964,0.4124518840642087,0.3684210526315789,,,,,SVM,l1,,0.9,100,"(2, 2)",,261.0,261.0,259.0,261.0,,0.359379488652686,0.36445591336614463,0.4370835598632237,0.359379488652686,,,,,0.3762575452716298,0.37078584796085495,0.39966459645414726,0.3762575452716298,,,,,0.38039102932719954,0.38776566600030016,0.43471873739836986,0.38039102932719954,,,,,0.3785261945883708,0.37675671449398435,0.4128382254960423,0.3785261945883708,,,,,0.3475381514540743,0.3418225112329371,0.377887485592752,0.3475381514540743,,,,,0.29803858275962125,0.5789023931649593,0.012839245111766219,0.015308173086641638,0.02218311943757676,0.012839245111766219,,,,,0.9,100.0,"(2, 2)"
189,,,,,,l1,,,,37.823291826248166,,10.626132917404174,0.3633016968651136,0.36822506951995154,0.4262386742713809,0.3633016968651136,,,,,SVM,l1,,0.9,100,"(2, 3)",,263.0,262.0,244.0,263.0,,0.357081298477449,0.37883176063400426,0.45346929764149324,0.357081298477449,,,,,0.387180224202357,0.39602069199614753,0.447060665442055,0.387180224202357,,,,,0.3660149511213341,0.36048985349582396,0.3970398415883561,0.3660149511213341,,,,,0.35808865860679334,0.37105775004921937,0.4301062098380608,0.35808865860679334,,,,,0.34811402245896916,0.33466315958921056,0.40345958250022573,0.34811402245896916,,,,,1.9351748218166327,0.6784876678777151,0.013222452047453998,0.020389439673061446,0.022637211120603646,0.013222452047453998,,,,,0.9,100.0,"(2, 3)"
165,,,,,,l1,,,,39.911686420440674,,11.252221870422364,0.35939027897612885,0.36254722714220383,0.41555645139393194,0.35939027897612885,,,,,SVM,l1,,0.8,100,"(2, 3)",,264.0,263.0,258.0,264.0,,0.352484918126975,0.3507918701547557,0.4169772703344119,0.352484918126975,,,,,0.38056912906007473,0.387965323761454,0.4393357905377257,0.38056912906007473,,,,,0.3622771707878091,0.35921589071516796,0.4117377268935013,0.3622771707878091,,,,,0.3635578583765112,0.3724612354597707,0.4181571127887386,0.3635578583765112,,,,,0.33803627987330837,0.3422869227174816,0.3915347509948158,0.33803627987330837,,,,,1.5898650779285382,1.01590376790609,0.013983558421283553,0.016149985275922388,0.015267782947041205,0.013983558421283553,,,,,0.8,100.0,"(2, 3)"
213,,,,,,l1,,,,35.42418675422668,,10.383687734603882,0.36629278113316077,0.36090298459769204,0.4096289048078403,0.36629278113316077,,,,,SVM,l1,,1.0,100,"(2, 3)",,262.0,264.0,260.0,262.0,,0.36397586900316004,0.3632886839845136,0.3991646143649129,0.36397586900316004,,,,,0.38976717447542397,0.368391305503155,0.44021227567235777,0.38976717447542397,,,,,0.3763657274295572,0.36826838088731884,0.4116398902256044,0.3763657274295572,,,,,0.3638457109959701,0.36327955584863164,0.4166890967740295,0.3638457109959701,,,,,0.3374604088684135,0.3412572763291297,0.3804049870481657,0.3374604088684135,,,,,0.6864949059972262,0.742539722018855,0.017289095543608385,0.010071971424949472,0.01976062415647268,0.017289095543608385,,,,,1.0,100.0,"(2, 3)"
338,,,,,,,,,,7.7211612224578845,,6.776614761352539,0.3897612884670693,0.34050876143621783,0.4130173453171033,0.3897612884670693,,,,,MultinomialNB,,,,,"(1, 1)",,1.0,1.0,2.0,1.0,,0.38006320022981904,0.3347369924449587,0.4033768393851927,0.38006320022981904,,,,,0.4047139982753665,0.3557040310519739,0.4452557895384215,0.4047139982753665,,,,,0.4036802760207016,0.3519583336190734,0.3720565372850208,0.4036802760207016,,,,,0.3848589522164652,0.3344275314543955,0.4285934905355684,0.3848589522164652,,,,,0.3754678951914771,0.3256892295531877,0.415825066465866,0.3754678951914771,,,,,0.3673379222701361,0.5209316429850557,0.01216343218375987,0.01141776162036276,0.024744748588527668,0.01216343218375987,,,,,,,"(1, 1)"
339,,,,,,,,,,23.034064197540282,,12.132718849182133,0.3718723037100949,0.3361933823532105,0.4334982383223789,0.3718723037100949,,,,,MultinomialNB,,,,,"(1, 2)",,2.0,2.0,1.0,2.0,,0.3748922723355358,0.3411648615613339,0.4254739245102514,0.3748922723355358,,,,,0.39436619718309857,0.35949614707828165,0.4498373883241145,0.39436619718309857,,,,,0.3801035077630822,0.34351226860026834,0.4391784147757379,0.3801035077630822,,,,,0.3644214162348877,0.3303109934617898,0.4407767151056457,0.3644214162348877,,,,,0.3455226029369421,0.30642208809450844,0.4122047316924122,0.3455226029369421,,,,,0.7864644026027378,1.0813302161685472,0.016322653010841622,0.01755869977959468,0.013188488023463807,0.016322653010841622,,,,,,,"(1, 2)"
64,,,,,,none,,,,24.900338697433472,,7.590116930007935,0.3018119068162209,0.30301885070961154,0.3388226468170449,0.3018119068162209,,,,,SVM,none,,1.0,50,"(3, 3)",,265.0,265.0,271.0,265.0,,0.2993392703246194,0.3056275216535053,0.3460249349804011,0.2993392703246194,,,,,0.29893647599885026,0.2969074681852221,0.33828042447904916,0.29893647599885026,,,,,0.3024726854514089,0.30092385300952723,0.3327604910364395,0.3024726854514089,,,,,0.31894070236039146,0.31687868244738293,0.34824292837305526,0.31894070236039146,,,,,0.28937517995968903,0.2947603027080371,0.3287948167268087,0.28937517995968903,,,,,2.24483363531585,0.7773709380777551,0.009617352086015758,0.007856565365133697,0.007457800441198911,0.009617352086015758,,,,,1.0,50.0,"(3, 3)"
