,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
112,,,,,,l2,,,,41.00933723449707,,12.795817279815674,0.5707366058243252,0.568939068534743,0.5733101292552768,0.5707366058243252,,,,,SVMb,l2,,0.9,50,"(3, 3)",,258.0,258.0,261.0,258.0,,0.534355647301681,0.5314920482899443,0.5355041434606456,0.534355647301681,,,,,0.598464718039563,0.5966549198096754,0.5999718969702873,0.598464718039563,,,,,0.5904930617065249,0.5874224802243596,0.5933149293039713,0.5904930617065249,,,,,0.5814365947383979,0.5803707499201518,0.5833262236860989,0.5814365947383979,,,,,0.5489500147885241,0.5487771530843869,0.5544565313121992,0.5489500147885241,,,,,1.0430242154329687,1.0397808954184389,0.02479339117665735,0.02470276522319784,0.02448720799443979,0.02479339117665735,,,,,0.9,50.0,"(3, 3)"
21,,,,,,none,,,,63.936109113693234,,21.8671826839447,0.5586272077500147,0.5576396714852787,0.5583771802823855,0.5586272077500147,,,,,SVMb,none,,0.8,100,"(2, 3)",,259.0,259.0,263.0,259.0,,0.5131229725744618,0.5121582364329883,0.513087547383359,0.5131229725744618,,,,,0.5804546796575141,0.5791404711136254,0.5796776808769144,0.5804546796575141,,,,,0.5769117212872749,0.5753697130467385,0.5753069224109034,0.5769117212872749,,,,,0.5855749334909843,0.5847489696109711,0.585579815357533,0.5855749334909843,,,,,0.5371191955042887,0.5368298316725679,0.538283953011878,0.5371191955042887,,,,,0.8715191537661879,1.4086264851656238,0.028539036537356715,0.028338643892835226,0.0280621729423025,0.028539036537356715,,,,,0.8,100.0,"(2, 3)"
69,,,,,,none,,,,63.78359613418579,,22.185199642181395,0.5568551007147499,0.5559683733182758,0.5565842053618294,0.5568551007147499,,,,,SVMb,none,,1.0,100,"(2, 3)",,260.0,260.0,264.0,260.0,,0.512238277794161,0.5110692620511443,0.5120974298541164,0.512238277794161,,,,,0.5896073221139652,0.5886511205089887,0.5883631042788214,0.5896073221139652,,,,,0.579273693534101,0.5786395640784927,0.579598615181906,0.579273693534101,,,,,0.5702039609813775,0.568852854248515,0.5695883548030022,0.5702039609813775,,,,,0.5329784087548063,0.5326560099583357,0.5333001714945468,0.5329784087548063,,,,,1.3947928051900316,1.7852700621723891,0.02938336514956656,0.0293608592985878,0.029094898281697895,0.02938336514956656,,,,,1.0,100.0,"(2, 3)"
45,,,,,,none,,,,63.38002996444702,,22.043480825424194,0.5561462579006439,0.5551383409812214,0.5557327420569158,0.5561462579006439,,,,,SVMb,none,,0.9,100,"(2, 3)",,261.0,261.0,266.0,261.0,,0.5101739899734592,0.5094019008814689,0.5101593730343187,0.5101739899734592,,,,,0.5745497490404488,0.5731610729178208,0.5738138217926712,0.5745497490404488,,,,,0.5884263359905522,0.5874487169822973,0.5874568375556654,0.5884263359905522,,,,,0.5761158734850724,0.5745737427298145,0.5754189615010635,0.5761158734850724,,,,,0.5314995563442768,0.5311407271621927,0.5318494783647559,0.5314995563442768,,,,,1.042052795551536,1.4689116656311856,0.030009768581551074,0.029721340889640024,0.029566083198807668,0.030009768581551074,,,,,0.9,100.0,"(2, 3)"
44,,,,,,none,,,,23.635562658309937,,13.272941160202027,0.5489987595250753,0.548084705054314,0.5484522368982115,0.5489987595250753,,,,,SVMb,none,,0.9,100,"(2, 2)",,262.0,262.0,270.0,262.0,,0.5075199056325568,0.5068963725116337,0.5086338968676976,0.5075199056325568,,,,,0.5786832004723944,0.5775171787970891,0.5776232338336856,0.5786832004723944,,,,,0.5698258045467965,0.5687875919643562,0.5685431409193871,0.5698258045467965,,,,,0.564883239728052,0.5639830124885086,0.5646616405612886,0.564883239728052,,,,,0.5241052942916297,0.5232628165808613,0.5228200333818287,0.5241052942916297,,,,,0.4578305790883586,1.1844372107935148,0.02796229505427519,0.027792887696460523,0.02742836962455997,0.02796229505427519,,,,,0.9,100.0,"(2, 2)"
20,,,,,,none,,,,23.651553297042845,,12.991104221343994,0.5471675822553016,0.5464697673292359,0.5479259266794392,0.5471675822553016,,,,,SVMb,none,,0.8,100,"(2, 2)",,263.0,263.0,271.0,263.0,,0.5131229725744618,0.5130576516317593,0.5167298143934262,0.5131229725744618,,,,,0.5789784470032477,0.5780843855882042,0.5783772891540903,0.5789784470032477,,,,,0.5653971065839977,0.5648869455403069,0.5653678702547247,0.5653971065839977,,,,,0.5571977534732486,0.555552237063288,0.5574502716642261,0.5571977534732486,,,,,0.5211475894705708,0.5207722797740219,0.521706030224899,0.5211475894705708,,,,,0.6555640182169574,0.9476080032676858,0.0256208507252714,0.02529459523858024,0.024428597556541688,0.0256208507252714,,,,,0.8,100.0,"(2, 2)"
68,,,,,,none,,,,23.832448291778565,,12.82879729270935,0.5452182645165101,0.54457598387086,0.5454163529822973,0.5452182645165101,,,,,SVMb,none,,1.0,100,"(2, 2)",,264.0,264.0,273.0,264.0,,0.5045709230315542,0.5045322127493477,0.5070462630379525,0.5045709230315542,,,,,0.568054325361677,0.5675170325487099,0.5683955500807284,0.568054325361677,,,,,0.5713020372010629,0.5708243184027598,0.5712587365717342,0.5713020372010629,,,,,0.560153709725096,0.5584586569237705,0.5586067492893655,0.560153709725096,,,,,0.5220349009168885,0.52157063160929,0.5217935107772254,0.5220349009168885,,,,,0.5508347206065721,1.071188961593514,0.026894639398634818,0.02661852347772988,0.026084138077848217,0.026894639398634818,,,,,1.0,100.0,"(2, 2)"
212,,,,,,l1,,,,25.305797719955443,,13.041475677490235,0.5325181640971115,0.5373896255406986,0.5562498138890746,0.5325181640971115,,,,,SVMb,l1,,1.0,100,"(2, 2)",,268.0,265.0,265.0,268.0,,0.49365968740784427,0.4957072006892301,0.5041969903452577,0.49365968740784427,,,,,0.5527015057573074,0.5483698836354614,0.5562419489988717,0.5527015057573074,,,,,0.5497490404487747,0.5552121777748472,0.5815802234026325,0.5497490404487747,,,,,0.540348802837718,0.5598539042703121,0.5995464820768487,0.540348802837718,,,,,0.5261756876663709,0.5278638429748967,0.5397668317886721,0.5261756876663709,,,,,0.6113171800157996,0.9648240982566134,0.021532572718930273,0.023551203998959033,0.03316585476464361,0.021532572718930273,,,,,1.0,100.0,"(2, 2)"
64,,,,,,none,,,,40.50342950820923,,12.579541540145874,0.5360033079331324,0.5354516513630229,0.5361032153008908,0.5360033079331324,,,,,SVMb,none,,1.0,50,"(3, 3)",,265.0,266.0,274.0,265.0,,0.5060454143320554,0.5050192339089833,0.5052956696402475,0.5060454143320554,,,,,0.5550634780041335,0.5547521764092928,0.5557429499392413,0.5550634780041335,,,,,0.5574254502509596,0.5563956707855336,0.5560138279790705,0.5574254502509596,,,,,0.5495122672184451,0.549672919962299,0.5514929383927937,0.5495122672184451,,,,,0.5119787045252884,0.5114284345039687,0.5119825195760302,0.5119787045252884,,,,,0.918804617042457,1.0342031252816783,0.022271272053781856,0.022438262536056873,0.022585934859881442,0.022271272053781856,,,,,1.0,50.0,"(3, 3)"
188,,,,,,l1,,,,25.096718978881835,,13.091446161270142,0.5285604583850197,0.5350562205053973,0.5596893504217193,0.5285604583850197,,,,,SVMb,l1,,0.9,100,"(2, 2)",,270.0,267.0,262.0,270.0,,0.4874668239457387,0.49035899584173903,0.5189417267631614,0.4874668239457387,,,,,0.5482728077945084,0.5512242100768645,0.5726335804648728,0.5482728077945084,,,,,0.543253616770003,0.547396255829564,0.5745495513442792,0.543253616770003,,,,,0.540348802837718,0.5535786170633621,0.5820764127778425,0.540348802837718,,,,,0.5235137533274179,0.5327936771624092,0.5503034149572217,0.5235137533274179,,,,,0.6871251902541107,0.9499163740991159,0.022182170527350064,0.023505933313610592,0.022978999845919543,0.022182170527350064,,,,,0.9,100.0,"(2, 2)"
16,,,,,,none,,,,40.95736789703369,,12.638707542419434,0.5351763246500089,0.5346031324742663,0.5357811911412371,0.5351763246500089,,,,,SVMb,none,,0.8,50,"(3, 3)",,266.0,268.0,275.0,266.0,,0.4992627543497493,0.4984240249989681,0.49959841680689804,0.4992627543497493,,,,,0.562444641275465,0.5622233423140806,0.5630926355064586,0.562444641275465,,,,,0.55565397106584,0.5534443298173914,0.5529233783376277,0.55565397106584,,,,,0.5433047590895654,0.5432671292863352,0.5449998667389733,0.5433047590895654,,,,,0.5152321798284532,0.5156762664893183,0.5183143346258343,0.5152321798284532,,,,,0.7046010959116812,1.0635428036811214,0.02415903339762431,0.023924557154561103,0.023413304747840674,0.02415903339762431,,,,,0.8,50.0,"(3, 3)"
40,,,,,,none,,,,40.84563164710998,,12.71826238632202,0.5348219032429559,0.534138056850828,0.5354568435649867,0.5348219032429559,,,,,SVMb,none,,0.9,50,"(3, 3)",,267.0,269.0,276.0,267.0,,0.4992627543497493,0.49801860134704395,0.49855112919915534,0.4992627543497493,,,,,0.5594921759669323,0.5587453654914686,0.5602011163772739,0.5594921759669323,,,,,0.5479775612636552,0.5461726255530174,0.5460736591371738,0.5479775612636552,,,,,0.5548329884717706,0.5546464938945888,0.5560040937523191,0.5548329884717706,,,,,0.5125702454895001,0.5131368715607137,0.5164884684311722,0.5125702454895001,,,,,1.1619577002668737,1.2344367456724896,0.024260719240665155,0.024157432927310412,0.023960408511940777,0.024260719240665155,,,,,0.9,50.0,"(3, 3)"
164,,,,,,l1,,,,24.94800410270691,,13.191389226913453,0.5314548998759525,0.5340812386453669,0.5513786543162038,0.5314548998759525,,,,,SVMb,l1,,0.8,100,"(2, 2)",,269.0,270.0,268.0,269.0,,0.49896785608964905,0.5034076605448281,0.525382071742145,0.49896785608964905,,,,,0.5459108355476823,0.5421044530919314,0.5498605299984131,0.5459108355476823,,,,,0.5488633008562149,0.553526044216204,0.5737504570146401,0.5488633008562149,,,,,0.5394620159621638,0.5382887599505171,0.5479528564914118,0.5394620159621638,,,,,0.5241052942916297,0.5331187645148329,0.559989265636718,0.5241052942916297,,,,,0.4685115750205629,1.0295113360857258,0.018369746441159816,0.016754439994172112,0.01590977444171126,0.018369746441159816,,,,,0.8,100.0,"(2, 2)"
213,,,,,,l1,,,,64.86677165031433,,21.761245918273925,0.5282651072124757,0.5302724001544435,0.5499904295638242,0.5282651072124757,,,,,SVMb,l1,,1.0,100,"(2, 3)",,271.0,271.0,269.0,271.0,,0.48304335004423476,0.49040040585532685,0.5188880126852429,0.48304335004423476,,,,,0.5491585473870682,0.549980041107506,0.5627287849323455,0.5491585473870682,,,,,0.5506347800413345,0.5555992694870309,0.5834603788060521,0.5506347800413345,,,,,0.5418267809636418,0.5416096149984723,0.5532318796539663,0.5418267809636418,,,,,0.5167110322389825,0.5138039732137334,0.5316511637441586,0.5167110322389825,,,,,1.1027650236350368,1.6417042065125187,0.025700165610086503,0.024583224815466452,0.022795411605648658,0.025700165610086503,,,,,1.0,100.0,"(2, 3)"
189,,,,,,l1,,,,65.92256326675415,,22.048678064346312,0.5256660168940871,0.5262539903918153,0.5456087035078551,0.5256660168940871,,,,,SVMb,l1,,0.9,100,"(2, 3)",,272.0,272.0,272.0,272.0,,0.4836331465644353,0.48747539021621555,0.5227024560658358,0.4836331465644353,,,,,0.5470918216710954,0.5441166620770496,0.5642538209364841,0.5470918216710954,,,,,0.550044286979628,0.5498646210341191,0.559188066489365,0.550044286979628,,,,,0.53798403783624,0.5377868829360092,0.5452009199817791,0.53798403783624,,,,,0.5096125406684413,0.5120606696982574,0.5367090589043237,0.5096125406684413,,,,,0.9703817075394404,1.5868252100278217,0.02542507040539076,0.023310938774769592,0.015079705707307874,0.02542507040539076,,,,,0.9,100.0,"(2, 3)"
165,,,,,,l1,,,,64.07922620773316,,21.949738121032716,0.5222399432925748,0.524338707368586,0.5556281235076483,0.5222399432925748,,,,,SVMb,l1,,0.8,100,"(2, 3)",,273.0,273.0,267.0,273.0,,0.48127396048363313,0.48378509979077733,0.5092151692673619,0.48127396048363313,,,,,0.5379391792146442,0.5400666409196972,0.5867753303956719,0.5379391792146442,,,,,0.5403011514614703,0.5352377319775061,0.5497931735465762,0.5403011514614703,,,,,0.5335501034584688,0.537850717051057,0.5675763140119963,0.5335501034584688,,,,,0.518189884649512,0.5248180469877883,0.5648659185804131,0.518189884649512,,,,,1.0526185373832677,1.641315094645234,0.021899128119049312,0.02095738612042984,0.02603796789316785,0.021899128119049312,,,,,0.8,100.0,"(2, 3)"
184,,,,,,l1,,,,42.24722328186035,,13.550580930709838,0.5035737491877843,0.5217983791845311,0.5949479338682203,0.5035737491877843,,,,,SVMb,l1,,0.9,50,"(3, 3)",,274.0,274.0,242.0,274.0,,0.46593925095841937,0.4941615604137396,0.5805777606811022,0.46593925095841937,,,,,0.5391201653380573,0.5480268295148294,0.6007119934182488,0.5391201653380573,,,,,0.4995571302037201,0.5297758729461326,0.6329833405619795,0.4995571302037201,,,,,0.5249778303281112,0.5358564097224435,0.5877379951697691,0.5249778303281112,,,,,0.4883170659568175,0.5011839463252384,0.5726976196791255,0.4883170659568175,,,,,0.8160291841630825,1.2672412645315807,0.026034044716650672,0.020681500767153055,0.02113563310074159,0.026034044716650672,,,,,0.9,50.0,"(3, 3)"
160,,,,,,l1,,,,40.8150496006012,,12.70926742553711,0.4980211471439542,0.518174313555692,0.6052877991464496,0.4980211471439542,,,,,SVMb,l1,,0.8,50,"(3, 3)",,275.0,275.0,241.0,275.0,,0.48186375700383366,0.49119120358677293,0.5764770417274186,0.48186375700383366,,,,,0.5341009743135519,0.5441719548070337,0.5899695377809704,0.5341009743135519,,,,,0.4824328314142309,0.5213922776627803,0.6570983869088567,0.4824328314142309,,,,,0.511084835944428,0.5365162430713049,0.623143601177272,0.511084835944428,,,,,0.4806270334220645,0.49761700004024845,0.5797603192976671,0.4806270334220645,,,,,1.155196823266098,0.7876053145112581,0.02135136672517485,0.0208510646231661,0.03072669733631279,0.02135136672517485,,,,,0.8,50.0,"(3, 3)"
208,,,,,,l1,,,,40.968961811065675,,12.348475122451783,0.4960127591706539,0.5109341846808491,0.5831918676126361,0.4960127591706539,,,,,SVMb,l1,,1.0,50,"(3, 3)",,276.0,276.0,255.0,276.0,,0.4615157770569154,0.4759524872425205,0.5496464450189498,0.4615157770569154,,,,,0.5175671685857691,0.5452347879039077,0.6250001298444321,0.5175671685857691,,,,,0.5007381163271332,0.5148111145916864,0.5967609050813206,0.5007381163271332,,,,,0.5069464971918416,0.5164733138537199,0.5764816638142273,0.5069464971918416,,,,,0.4933451641526176,0.5022316580014773,0.568075107299025,0.4933451641526176,,,,,1.00524129605645,1.0749320838866727,0.019002722710080088,0.02246715843058812,0.02581836571075407,0.019002722710080088,,,,,1.0,50.0,"(3, 3)"
262,,,,,,elasticnet,,,,41.5840060710907,,12.422033166885376,0.4491109929706421,0.4456584130784448,0.44929154716245556,0.4491109929706421,,,,,SVMb,elasticnet,,0.9,100,"(3, 3)",,277.0,277.0,278.0,277.0,,0.42494839280448243,0.4203676897366927,0.423406331841077,0.42494839280448243,,,,,0.47711839385887217,0.47277218368118945,0.47647295256008837,0.47711839385887217,,,,,0.45999409506938294,0.45765381095374263,0.4612288833304088,0.45999409506938294,,,,,0.44930535028081586,0.4456516168804022,0.4504436240191966,0.44930535028081586,,,,,0.4341910677314404,0.43185216662908926,0.43491240237268936,0.4341910677314404,,,,,0.96943382902051,1.0125937303390897,0.018494489165363365,0.018494880216940738,0.018764367656606804,0.018494489165363365,,,,,0.9,100.0,"(3, 3)"
118,,,,,,l2,,,,40.4424644947052,,12.389052486419677,0.44863843109457147,0.4456420938037696,0.44976897958094825,0.44863843109457147,,,,,SVMb,l2,,0.9,100,"(3, 3)",,279.0,278.0,277.0,279.0,,0.42465349454438217,0.42197310585221787,0.4271357056772727,0.42465349454438217,,,,,0.4794803661056983,0.474963923333724,0.47843268138092737,0.4794803661056983,,,,,0.4508414526129318,0.44618448506496455,0.44823699673200795,0.4508414526129318,,,,,0.45433047590895653,0.4524095976423291,0.45621862874660374,0.45433047590895653,,,,,0.4338952972493345,0.4326923620197539,0.4388358641100173,0.4338952972493345,,,,,1.0391360899529145,1.1414851293878898,0.018878571177567444,0.018081311566317912,0.017310261490929606,0.018878571177567444,,,,,0.9,100.0,"(3, 3)"
286,,,,,,elasticnet,,,,41.26958775520325,,12.571546792984009,0.4489337822671156,0.445051333285072,0.4486359134077504,0.4489337822671156,,,,,SVMb,elasticnet,,1.0,100,"(3, 3)",,278.0,279.0,280.0,278.0,,0.4287820701857859,0.4238530172820936,0.42867344057062456,0.4287820701857859,,,,,0.47268969589607324,0.4695385412856853,0.47239361404213975,0.47268969589607324,,,,,0.4529081783289046,0.4492677132892536,0.4566635865117846,0.4529081783289046,,,,,0.4590600059119125,0.4549777952080729,0.4561741496179558,0.4590600059119125,,,,,0.43123336291038156,0.4276254877684637,0.42927295317099434,0.43123336291038156,,,,,0.8535440039478341,1.2247039027464428,0.016747395855100322,0.017142704260553313,0.01708436610349115,0.016747395855100322,,,,,1.0,100.0,"(3, 3)"
94,,,,,,l2,,,,40.88780779838562,,12.675685930252076,0.44828400968751847,0.44471295510581194,0.4471596752998876,0.44828400968751847,,,,,SVMb,l2,,0.8,100,"(3, 3)",,280.0,280.0,282.0,280.0,,0.42553818932468296,0.4203916970193076,0.4221141095564449,0.42553818932468296,,,,,0.479185119574845,0.4757580965065211,0.47783715500949064,0.479185119574845,,,,,0.4564511366991438,0.4532785175889341,0.4575050991590193,0.4564511366991438,,,,,0.4528524977830328,0.4481622704447087,0.44997939448166985,0.4528524977830328,,,,,0.427388346643005,0.4259737945986577,0.4283622275201596,0.427388346643005,,,,,0.770213218585873,1.17934733117574,0.019984859864744336,0.019962542810017365,0.020186818214519398,0.019984859864744336,,,,,0.8,100.0,"(3, 3)"
142,,,,,,l2,,,,40.54820351600647,,12.571147298812866,0.44710260499734183,0.4439215615973329,0.44590885937562746,0.44710260499734183,,,,,SVMb,l2,,1.0,100,"(3, 3)",,281.0,281.0,284.0,281.0,,0.42258920672368033,0.4191443731907699,0.42256605086423443,0.42258920672368033,,,,,0.479185119574845,0.47624783583234287,0.481320687432355,0.479185119574845,,,,,0.45143194567463835,0.44819540190874524,0.44889737655367246,0.45143194567463835,,,,,0.44871415903044637,0.4442597538152553,0.44521984293085903,0.44871415903044637,,,,,0.4335995267672286,0.43176857539345576,0.43154164168400067,0.4335995267672286,,,,,1.09319673679338,0.9972865288487268,0.019156730145309803,0.019110638124250786,0.020078339730129627,0.019156730145309803,,,,,1.0,100.0,"(3, 3)"
238,,,,,,elasticnet,,,,41.433493280410765,,12.87557077407837,0.4460984110106917,0.44262660185840397,0.44632192670012555,0.4460984110106917,,,,,SVMb,elasticnet,,0.8,100,"(3, 3)",,282.0,282.0,283.0,282.0,,0.4237687997640814,0.41934333911385085,0.4230701393960075,0.4237687997640814,,,,,0.4744611750811928,0.4697446862371699,0.47581763320541276,0.4744611750811928,,,,,0.4552701505757307,0.4531630540584847,0.4554831614937004,0.4552701505757307,,,,,0.4496009459060006,0.44552017937262656,0.4460988647445028,0.4496009459060006,,,,,0.427388346643005,0.4253620812561002,0.43114013704170795,0.427388346643005,,,,,0.6189077113677725,1.2067640460849207,0.01870875339777131,0.01841552170939146,0.01857928234387139,0.01870875339777131,,,,,0.8,100.0,"(3, 3)"
70,,,,,,none,,,,40.62315979003906,,12.442221689224244,0.43150806308701045,0.43074431769542393,0.43188478702294386,0.43150806308701045,,,,,SVMb,none,,1.0,100,"(3, 3)",,283.0,283.0,285.0,283.0,,0.40902388675906814,0.4078152000654712,0.40936625257023757,0.40902388675906814,,,,,0.4632418069087688,0.46112465383831,0.4611903376470313,0.4632418069087688,,,,,0.43696486566282844,0.4361117558454942,0.43594749948801587,0.43696486566282844,,,,,0.4360035471475022,0.43568532046236547,0.43651274765938014,0.4360035471475022,,,,,0.41230405205560483,0.41298611420307346,0.41641174721610574,0.41230405205560483,,,,,0.9537576107002711,1.012139568197436,0.019656821368927716,0.01906810672529732,0.018132678802630257,0.019656821368927716,,,,,1.0,100.0,"(3, 3)"
22,,,,,,none,,,,40.726500272750854,,12.607725811004638,0.4301494476933073,0.4294267170405278,0.43007074169132736,0.4301494476933073,,,,,SVMb,none,,0.8,100,"(3, 3)",,284.0,284.0,286.0,284.0,,0.406664700678266,0.4061012070739614,0.4076728073800122,0.406664700678266,,,,,0.46235606731620904,0.45985546845402475,0.4596391168445432,0.46235606731620904,,,,,0.4399173309713611,0.44032396175491983,0.44148644546122817,0.4399173309713611,,,,,0.4312740171445463,0.4309154842249556,0.4313599320607106,0.4312740171445463,,,,,0.41052942916296953,0.4099322349424938,0.41018815929483227,0.41052942916296953,,,,,0.8583280885159363,1.1475196894464343,0.02035250719090125,0.01985776819336757,0.01951316671470052,0.02035250719090125,,,,,0.8,100.0,"(3, 3)"
46,,,,,,none,,,,40.65594091415405,,12.70426983833313,0.42932246441018374,0.4279630484618071,0.4282573048669738,0.42932246441018374,,,,,SVMb,none,,0.9,100,"(3, 3)",,285.0,285.0,287.0,285.0,,0.4057800058979652,0.4035867641483133,0.4041835181942366,0.4057800058979652,,,,,0.45172719220549157,0.44928833108739896,0.4486066755419724,0.45172719220549157,,,,,0.4452317685267198,0.4441103187050093,0.4447505597386188,0.4452317685267198,,,,,0.43245639964528526,0.43142637303489145,0.43153599056681136,0.43245639964528526,,,,,0.4114167406092872,0.411407004838532,0.41221366220451294,0.4114167406092872,,,,,0.5657416956516408,0.9243950662647118,0.018113077168544146,0.01786935992859036,0.01751901400518902,0.018113077168544146,,,,,0.9,100.0,"(3, 3)"
